time.yy,time.mm,time.dd,time.hh,tre200h0,ure200h0,fkl010h0,fkl010h1,dkl010h0,skycover,gls,str.diffus,str.direkt
2035,9,23,11,19,74.8,1.4,3.3,17,27,571,245,482
2035,9,23,12,20.4,72.4,1.1,3.3,6,12,551,242,471
2035,9,23,13,21.5,71.9,1,2.8,6,15,431,257,293
2035,9,23,14,21.6,75.4,1.1,3.7,6,17,314,214,204
2035,9,23,15,20.8,79.7,0.6,2.9,333,19,152,141,33
2035,9,23,16,23.6,57.9,1.8,10.9,127,21,70,68,11
2035,9,23,17,26.2,38.3,3.5,11.9,144,23,6,6,0
2035,9,23,18,26.7,35,3.4,12.6,146,25,0,0,0
2035,9,23,19,26.7,33.7,5.9,14.8,136,27,0,0,0
2035,9,23,20,26.1,35.9,5.2,14.4,127,29,0,0,0
2035,9,23,21,26.2,34.7,5.6,15.4,127,31,0,0,0
2035,9,23,22,26,35.9,5.5,15.6,134,33,0,0,0
2035,9,23,23,25.7,35.5,5.5,12.6,142,35,0,0,0
2035,9,24,0,25.5,36,5.2,13.2,141,38,0,0,0
2035,9,24,1,25.3,38.1,5.8,14.2,140,40,0,0,0
2035,9,24,2,25,38.9,5.5,11.2,139,42,0,0,0
2035,9,24,3,25.2,39,5.5,12.6,147,44,0,0,0
2035,9,24,4,25.2,38.7,5,11.3,155,46,0,0,0
2035,9,24,5,24.8,40,4.2,9.7,155,48,6,0,0
2035,9,24,6,22.1,53.3,2,7.6,161,50,76,56,124
2035,9,24,7,19,69.7,0.7,6.8,279,58,221,103,370
2035,9,24,8,21.4,63,0.7,2.3,236,67,363,170,413
2035,9,24,9,22.1,63.1,0.9,2.5,243,75,319,265,95
2035,9,24,10,20,81.4,0.8,3.1,351,83,100,100,0
2035,9,24,11,18.7,84,2.2,5.2,265,92,123,123,0
2035,9,24,12,20.1,77,1.9,4.9,234,100,381,312,107
2035,9,24,13,20.8,74.4,1.1,3.3,264,92,294,241,90
2035,9,24,14,21.6,70.6,1.6,4.1,293,83,443,161,585
2035,9,24,15,21.4,73.1,1.8,4,310,75,228,132,280
2035,9,24,16,20.6,78.3,1.1,3,297,67,116,53,348
2035,9,24,17,19,85.8,0.8,1.8,203,58,15,15,0
2035,9,24,18,19,86.6,0.8,1.9,203,50,2,0,0
2035,9,24,19,18.7,89.4,0.6,2.3,270,54,2,0,0
2035,9,24,20,18.3,90,1.6,4.4,323,58,0,0,0
2035,9,24,21,17.4,93.3,2.2,4.8,45,62,0,0,0
2035,9,24,22,16.8,90.3,2.4,5.6,60,67,0,0,0
2035,9,24,23,16.2,92.1,1.9,4.5,52,71,0,0,0
2035,9,25,0,15.6,95.4,1,3,24,75,0,0,0
2035,9,25,1,15.4,96.4,1,2.2,45,79,0,0,0
2035,9,25,2,15.3,96.9,0.8,2,63,83,0,0,0
2035,9,25,3,15.3,96.3,0.5,2.1,72,88,0,0,0
2035,9,25,4,14.9,98.4,0,0,0,92,0,0,0
2035,9,25,5,14.9,99.2,0,0.4,0,96,2,0,0
2035,9,25,6,14.8,99.2,0.1,1.7,90,100,56,53,16
2035,9,25,7,14.8,98,1.3,2.6,23,98,56,56,0
2035,9,25,8,15.5,94.3,1.5,3.2,20,96,162,159,6
2035,9,25,9,16,93.2,2,4.4,28,94,175,174,2
2035,9,25,10,16.3,91.7,2.3,4.2,32,92,168,168,0
2035,9,25,11,16.8,89.1,2.3,5.2,29,90,239,233,8
2035,9,25,12,17.8,85.8,2.1,4.5,22,88,308,289,30
2035,9,25,13,18.9,84.3,1.5,3.9,4,90,363,270,161
2035,9,25,14,19.3,82.9,1.1,3.3,311,92,360,185,368
2035,9,25,15,19.6,83.4,1.7,3.5,266,94,225,114,328
2035,9,25,16,18.7,87.3,1.5,2.8,249,96,88,65,132
2035,9,25,17,18.3,88.6,1.8,3.9,242,98,5,5,0
2035,9,25,18,18,89.1,2.2,4.7,236,100,0,0,0
2035,9,25,19,17.2,88.7,2.6,5.2,196,98,0,0,0
2035,9,25,20,16.1,89,2,3.7,169,96,0,0,0
2035,9,25,21,16.5,83.6,1.2,2.4,175,94,0,0,0
2035,9,25,22,16.4,83.7,1,1.9,186,92,0,0,0
2035,9,25,23,15.9,86.2,0.9,1.7,187,90,0,0,0
2035,9,26,0,15.9,86.2,0.9,1.6,186,88,0,0,0
2035,9,26,1,15.4,89.4,0.8,1.7,194,85,0,0,0
2035,9,26,2,15,90.4,0.8,1.5,180,83,0,0,0
2035,9,26,3,14.9,91.6,0.9,1.9,162,81,0,0,0
2035,9,26,4,14.9,92.4,1.2,2.1,135,79,0,0,0
2035,9,26,5,15.1,92.9,1.1,1.9,127,77,7,0,0
2035,9,26,6,15.5,92.5,0.6,1.7,121,75,43,43,0
2035,9,26,7,15.5,94.7,0.4,1.6,360,79,86,86,0
2035,9,26,8,15.7,93.8,0.5,1.9,307,83,114,114,0
2035,9,26,9,15,97.6,0.8,2.1,352,88,113,113,0
2035,9,26,10,15.6,95.9,1.5,6.7,291,92,164,164,0
2035,9,26,11,15.7,95.3,1.4,3.2,247,96,79,79,0
2035,9,26,12,15.8,97.8,0.5,2.1,284,100,74,74,0
2035,9,26,13,15.5,98.5,0.8,3,22,100,37,37,0
2035,9,26,14,15.6,99,1.2,3.2,68,100,58,58,0
2035,9,26,15,15.1,100,1.9,3.6,32,100,39,39,0
2035,9,26,16,15,100,0.9,2.2,30,100,41,41,0
2035,9,26,17,14.8,98.6,0.8,2.1,72,100,4,4,0
2035,9,26,18,14.8,97.9,0.4,1.7,225,100,2,0,0
2035,9,26,19,14.8,97.8,0.1,1.6,225,100,0,0,0
2035,9,26,20,14.7,96.8,1.8,3.6,183,100,0,0,0
2035,9,26,21,14.4,97.5,1.2,2.7,185,100,0,0,0
2035,9,26,22,14.4,95.8,2,3.8,183,100,0,0,0
2035,9,26,23,14.3,97.2,1.4,3.9,204,100,0,0,0
2035,9,27,0,14.3,95.8,1.5,4.6,222,100,0,0,0
2035,9,27,1,14.7,92.6,1.8,4.6,207,100,0,0,0
2035,9,27,2,14.9,89.3,2.2,5.6,214,100,0,0,0
2035,9,27,3,14.9,88,2.6,6.6,211,100,0,0,0
2035,9,27,4,14.8,88.2,3,6.6,206,100,0,0,0
2035,9,27,5,14.7,88.8,1.9,4.6,205,100,4,0,0
2035,9,27,6,14.8,89.2,1.5,3.7,205,100,42,42,0
2035,9,27,7,15,90.9,0.8,2.8,279,98,148,123,82
2035,9,27,8,15.5,91.1,1.2,2.9,305,96,182,174,18
2035,9,27,9,15.9,88.4,1,3.1,320,94,190,188,4
2035,9,27,10,15.9,88,1,3.3,333,92,186,185,1
2035,9,27,11,16.3,90.4,1.1,3.2,349,90,232,227,8
2035,9,27,12,17.1,83.2,1.5,4.7,324,88,353,297,88
2035,9,27,13,17.2,85.6,1.4,3.1,9,83,206,201,9
2035,9,27,14,17.5,83.7,1.2,3.6,333,79,219,205,30
2035,9,27,15,17.3,81.8,1,2.9,328,75,136,129,22
2035,9,27,16,16.7,90.4,1.4,3,20,71,72,59,79
2035,9,27,17,15.6,92.3,1,2.2,144,67,7,0,0
2035,9,27,18,15.4,90.9,0.5,1.4,191,62,1,0,0
2035,9,27,19,15.2,93.6,0,0.4,0,66,0,0,0
2035,9,27,20,15.3,94.9,0.7,1.3,198,69,0,0,0
2035,9,27,21,14.8,94.2,0.8,1.4,187,72,0,0,0
2035,9,27,22,14.4,92.6,0.8,1.9,187,75,0,0,0
2035,9,27,23,14.1,95.7,0.3,1.7,153,78,0,0,0
2035,9,28,0,14.3,95.9,0.3,2.6,360,81,0,0,0
2035,9,28,1,14,97.9,0.6,2.9,360,84,0,0,0
2035,9,28,2,13.7,97.1,1.3,4.3,59,88,0,0,0
2035,9,28,3,13.4,97.7,1.2,2.8,38,91,0,0,0
2035,9,28,4,13.2,99.1,1.6,3.3,27,94,0,0,0
2035,9,28,5,12.9,100,1.6,3.9,35,97,0,0,0
2035,9,28,6,13,100,1.5,3.3,37,100,13,13,0
2035,9,28,7,13.1,100,1,1.9,45,100,29,29,0
2035,9,28,8,13.6,97.8,1.1,2.2,15,100,104,104,0
2035,9,28,9,13.7,97,1.4,3.2,16,100,85,85,0
2035,9,28,10,14.3,93.7,1.8,3.7,33,100,172,172,1
2035,9,28,11,14.9,91.1,1.4,2.9,17,100,210,204,10
2035,9,28,12,15.8,85.5,1.9,3.5,28,100,258,239,32
2035,9,28,13,16.3,82.7,1.8,4,19,100,253,242,21
2035,9,28,14,16.1,83.9,1.7,3.7,31,100,167,164,6
2035,9,28,15,16,81.6,1,2.9,53,100,97,97,0
2035,9,28,16,15.7,82.5,0.9,1.7,41,100,25,25,0
2035,9,28,17,15.1,88.9,0.5,1.4,162,100,3,0,0
2035,9,28,18,14.4,89.3,0.8,1.9,164,100,0,0,0
2035,9,28,19,13.6,90.3,1,1.7,180,100,0,0,0
2035,9,28,20,13.3,91.4,1,2,180,100,0,0,0
2035,9,28,21,13.1,93.1,0.7,1.5,188,100,0,0,0
2035,9,28,22,12.8,94.4,0.8,1.4,180,100,0,0,0
2035,9,28,23,12.6,95.7,0.4,1.4,194,100,0,0,0
2035,9,29,0,12.9,95.7,0,0.1,0,100,0,0,0
2035,9,29,1,12.9,96.8,0,0,0,100,0,0,0
2035,9,29,2,12.4,97.9,0,0,0,100,0,0,0
2035,9,29,3,12.9,95.5,0.5,2.7,153,100,0,0,0
2035,9,29,4,11.9,98.6,0.5,2,153,100,0,0,0
2035,9,29,5,11.4,99.9,0.8,1.8,124,100,4,0,0
2035,9,29,6,11.8,99.5,0.7,1.9,202,100,36,36,0
2035,9,29,7,12,98.5,0.3,1.7,180,100,69,69,0
2035,9,29,8,12.1,99.8,0.5,1.7,342,100,96,96,0
2035,9,29,9,12.7,98.4,0.8,2.4,344,100,153,153,0
2035,9,29,10,12.9,98,0.9,2.2,13,100,163,163,0
2035,9,29,11,13.3,96.1,1,2.9,360,100,201,196,8
2035,9,29,12,13.8,94.9,0.9,2.7,7,100,254,245,15
2035,9,29,13,15.1,90.9,0.7,2.3,352,94,349,260,159
2035,9,29,14,16,87.3,1.6,3.4,14,88,353,165,414
2035,9,29,15,15.8,87.8,0.8,2,7,81,207,104,325
2035,9,29,16,15.4,90.2,0.3,1.1,135,75,79,51,192
2035,9,29,17,15.4,91.3,1.1,2.5,112,69,4,0,0
2035,9,29,18,15.1,91.7,1,1.9,135,62,0,0,0
2035,9,29,19,15.3,91.3,0.7,1.4,90,66,0,0,0
2035,9,29,20,15.1,92.3,0.6,1.3,72,69,0,0,0
2035,9,29,21,14.6,94.5,0.8,1.7,45,72,0,0,0
2035,9,29,22,14.5,95.7,0.8,2.2,83,75,0,0,0
2035,9,29,23,13.8,100,1.2,2.4,42,78,0,0,0
2035,9,30,0,13.7,100,0.7,2.7,51,81,0,0,0
2035,9,30,1,13.7,99.4,0.7,2.1,169,84,0,0,0
2035,9,30,2,13.5,100,0.6,1.4,37,88,0,0,0
2035,9,30,3,12.7,100,1.3,2.5,32,91,0,0,0
2035,9,30,4,12.3,100,0.7,1.6,51,94,0,0,0
2035,9,30,5,12.3,100,0,0.7,0,97,2,0,0
2035,9,30,6,12.6,100,0.5,1.4,360,100,18,18,0
2035,9,30,7,13.3,99,0.1,1,360,100,52,52,0
2035,9,30,8,14.1,96.4,0.7,2.2,360,100,152,150,5
2035,9,30,9,14.4,95.4,0.9,2.5,6,100,242,227,28
2035,9,30,10,13.8,97.4,1.2,2.8,20,100,161,161,0
2035,9,30,11,14.2,95.7,1,2.5,6,100,229,224,8
2035,9,30,12,14.2,96.9,1.1,2.3,17,100,135,135,0
2035,9,30,13,14.4,97.1,0.7,1.9,8,88,129,129,0
2035,9,30,14,15,95,0.7,1.7,352,75,196,182,30
2035,9,30,15,15.2,94.3,0.8,2.6,14,62,173,112,196
2035,9,30,16,14.6,98.1,0.7,2,18,50,43,43,0
2035,9,30,17,13.9,100,0.1,1.7,135,39,3,0,0
2035,9,30,18,13.7,98.7,0.4,1.2,198,37,0,0,0
2035,9,30,19,13.9,98.1,0,1.2,0,36,0,0,0
2035,9,30,20,14.7,95.7,0,1.1,0,41,0,0,0
2035,9,30,21,14.5,95.5,0,1.3,0,48,0,0,0
2035,9,30,22,15.2,88.4,1,1.4,190,56,0,0,0
2035,9,30,23,14.5,93.5,0,1.6,0,67,0,0,0
2035,10,1,0,14.6,90.1,0,1.7,0,77,0,0,0
2035,10,1,1,15.7,75.8,1.2,2,204,86,0,0,0
2035,10,1,2,15.6,75.2,0.8,2,180,92,0,0,0
2035,10,1,3,14.9,77.7,0.6,1.8,194,97,0,0,0
2035,10,1,4,14.5,81.7,0.9,2,171,99,0,0,0
2035,10,1,5,15.2,77.7,0.5,1.8,194,97,3,0,0
2035,10,1,6,15.5,78.5,0.5,1.6,207,96,33,33,0
2035,10,1,7,16.7,80,0.7,1.9,135,91,149,116,111
2035,10,1,8,17.2,79.7,0.9,2.9,6,83,283,183,231
2035,10,1,9,17.5,78.4,1.5,3.3,25,75,452,191,481
2035,10,1,10,18.2,79.3,1.9,4,24,67,481,248,382
2035,10,1,11,18.4,77.5,2.3,4.9,30,58,527,223,478
2035,10,1,12,18.8,75.5,2.1,4.1,34,50,514,203,508
2035,10,1,13,18.6,73.3,2.2,4.3,39,54,409,231,325
2035,10,1,14,18.6,76.1,2,4,33,58,262,192,160
2035,10,1,15,18.3,81.3,1.2,2.9,56,62,145,121,78
2035,10,1,16,17.8,85.7,0.7,2.1,90,67,64,55,66
2035,10,1,17,16.8,88.5,1.1,2.3,119,71,5,0,0
2035,10,1,18,17,87.1,1.2,2.7,114,75,0,0,0
2035,10,1,19,16.5,89.6,0.9,1.7,148,77,0,0,0
2035,10,1,20,16.2,90.1,0.9,1.7,140,79,0,0,0
2035,10,1,21,15.9,91.5,0.4,1.2,194,81,0,0,0
2035,10,1,22,16.1,91.9,0.4,1.4,180,83,0,0,0
2035,10,1,23,15.2,95.9,0.5,2,297,85,0,0,0
2035,10,2,0,14.7,96.6,1.1,2.7,180,88,0,0,0
2035,10,2,1,15,94.1,1.6,4.4,195,90,0,0,0
2035,10,2,2,15.5,92.2,2.3,4.8,198,92,0,0,0
2035,10,2,3,14.8,94.7,1.4,3.7,203,94,0,0,0
2035,10,2,4,16.3,86.9,2.1,5.1,203,96,0,0,0
2035,10,2,5,16.7,83.8,2.1,4.4,237,98,4,0,0
2035,10,2,6,15.6,93.1,2.5,6.7,236,100,14,14,0
2035,10,2,7,16.6,88.6,2.4,6.1,204,94,99,99,1
2035,10,2,8,17.5,85.2,2.3,5.2,216,88,198,182,40
2035,10,2,9,18.3,84.2,2.1,4.6,264,81,320,250,130
2035,10,2,10,18.5,84,2.4,6.2,295,75,391,284,177
2035,10,2,11,18.6,79.4,2.5,5.3,291,69,249,230,30
2035,10,2,12,18.9,77.2,1.3,4.4,290,62,380,292,145
2035,10,2,13,19,81.1,1.2,3.6,347,65,231,218,23
2035,10,2,14,19.2,78.8,1,3.6,225,67,218,184,79
2035,10,2,15,18.9,80.9,1.6,3.6,309,69,202,108,319
2035,10,2,16,17.5,91.5,1.1,2.3,68,71,55,48,54
2035,10,2,17,16.6,92,1.8,3,164,73,4,0,0
2035,10,2,18,16.3,91.6,2.2,3.2,162,75,1,0,0
2035,10,2,19,16.2,89.6,1.7,3,180,76,0,0,0
2035,10,2,20,16.2,90,1.5,3.3,184,77,0,0,0
2035,10,2,21,16.5,84.2,1.9,3.4,198,78,0,0,0
2035,10,2,22,16.5,80.8,2.3,4.8,200,79,0,0,0
2035,10,2,23,15.5,83.8,3.6,7,166,80,0,0,0
2035,10,3,0,16,73.6,3.4,6.8,180,81,0,0,0
2035,10,3,1,15.9,74.5,3.2,6.3,166,82,0,0,0
2035,10,3,2,16.7,70.3,3,7.4,213,83,0,0,0
2035,10,3,3,16.1,76.5,2.8,5.9,221,84,0,0,0
2035,10,3,4,15.9,77.6,2.4,5.4,215,85,0,0,0
2035,10,3,5,15.6,80.2,2.2,4.9,217,86,2,0,0
2035,10,3,6,15.7,79.3,2.2,4.3,180,88,18,18,0
2035,10,3,7,15.8,79.1,1.9,5.2,199,90,61,61,0
2035,10,3,8,16.4,75.8,2.2,5.1,233,92,125,125,0
2035,10,3,9,16.2,72.8,2.9,7.7,236,94,105,105,0
2035,10,3,10,16.8,70.6,2.7,6.8,257,96,201,199,3
2035,10,3,11,15.2,82.1,3.9,9.7,282,98,105,105,0
2035,10,3,12,14.2,93,3.8,8.6,281,100,142,142,0
2035,10,3,13,13,89.4,4.2,12.9,257,98,72,72,0
2035,10,3,14,12.3,85.6,4.1,11.9,223,96,45,45,0
2035,10,3,15,12.3,89.4,4.5,11.9,229,94,50,50,0
2035,10,3,16,12.3,87.5,4.5,10.4,231,92,21,21,0
2035,10,3,17,12.8,82.9,4.3,10.3,228,90,2,0,0
2035,10,3,18,13,80.5,3.3,9.6,230,88,3,0,0
2035,10,3,19,13.1,78.5,3.3,8.4,240,89,0,0,0
2035,10,3,20,11.6,89.9,3.4,11.3,249,90,0,0,0
2035,10,3,21,10.9,92.8,4.8,12,271,91,0,0,0
2035,10,3,22,11.1,87.4,4.4,11.4,255,92,0,0,0
2035,10,3,23,10.7,87.5,4.3,11,257,93,0,0,0
2035,10,4,0,9.9,88.1,4,10.2,254,94,0,0,0
2035,10,4,1,9.8,86,3.8,10.8,255,95,0,0,0
2035,10,4,2,9.9,86.9,3.5,8.7,272,96,0,0,0
2035,10,4,3,9.3,91.8,3.7,7.6,278,97,0,0,0
2035,10,4,4,8.8,94.3,3.4,7.2,268,98,0,0,0
2035,10,4,5,8.6,93.7,3.2,7.3,237,99,0,0,0
2035,10,4,6,8.4,93.8,2.3,6,221,100,12,12,0
2035,10,4,7,8.7,91.7,2.5,4.9,212,100,60,60,0
2035,10,4,8,8.1,94.7,2.6,6.3,288,100,55,55,0
2035,10,4,9,6.9,99.2,2.9,6.3,41,100,30,30,0
2035,10,4,10,6.8,98.1,2.4,5.1,47,100,62,62,0
2035,10,4,11,6.8,97.6,2,4.4,39,100,72,72,0
2035,10,4,12,6.6,98.4,2.2,4.6,24,100,67,67,0
2035,10,4,13,6.3,97.7,1.1,3.8,350,100,45,45,0
2035,10,4,14,6.2,98.5,1.5,3.6,356,100,30,30,0
2035,10,4,15,5.7,99,2.1,4.9,17,100,18,18,0
2035,10,4,16,5.4,97.1,1.4,4,17,100,10,10,0
2035,10,4,17,5,96.7,1.5,5.6,45,100,2,0,0
2035,10,4,18,4.9,92.5,1,2.3,120,100,1,0,0
2035,10,4,19,4.7,93.1,1.6,3.5,166,100,0,0,0
2035,10,4,20,4.6,93.4,2.6,4.6,167,100,0,0,0
2035,10,4,21,4.7,90.3,1.7,4.1,163,100,0,0,0
2035,10,4,22,4.8,95.3,0.8,1.8,180,100,0,0,0
2035,10,4,23,4.4,94.3,0.8,1.7,150,100,0,0,0
2035,10,5,0,3.7,94.6,0.8,1.4,150,100,0,0,0
2035,10,5,1,4.4,93.5,0.5,1.6,124,100,0,0,0
2035,10,5,2,4.6,96.9,0.7,2,79,100,0,0,0
2035,10,5,3,4.6,97,0.3,1.5,45,100,0,0,0
2035,10,5,4,4.6,97.5,0.7,2.1,72,100,0,0,0
2035,10,5,5,4.5,97.4,1,2.1,41,100,4,0,0
2035,10,5,6,4.1,97.7,1.1,3.1,41,100,33,33,0
2035,10,5,7,4,95.6,1.4,3,99,94,95,95,2
2035,10,5,8,5,88.8,0.7,3,11,88,255,179,180
2035,10,5,9,6,83.7,1.3,4.1,13,81,388,217,328
2035,10,5,10,6.3,82.2,1.9,3.9,16,75,388,272,198
2035,10,5,11,7.3,67.5,1.7,3.6,30,69,489,291,321
2035,10,5,12,7.7,62.9,1.4,4.7,9,62,401,337,109
2035,10,5,13,8,60,2,4.4,25,62,318,255,120
2035,10,5,14,8.6,55.6,1,4,326,62,328,165,388
2035,10,5,15,8.3,54,1,3.3,337,62,201,103,352
2035,10,5,16,7.5,64.4,0.9,2.9,276,62,85,54,269
2035,10,5,17,5.9,71.6,1.3,2.3,207,62,3,0,0
2035,10,5,18,5.7,72.4,1.8,2.8,207,62,0,0,0
2035,10,5,19,6,72.4,1.6,4,233,62,0,0,0
2035,10,5,20,5.7,77.6,0.7,2,214,62,0,0,0
2035,10,5,21,5.2,79.7,0.4,1.2,194,62,0,0,0
2035,10,5,22,4.7,82.9,0.7,1.5,188,62,0,0,0
2035,10,5,23,5.1,83.7,0.4,1,180,62,0,0,0
2035,10,6,0,5.3,84.3,0.5,2.2,63,62,0,0,0
2035,10,6,1,5,84.9,1.6,3.8,55,62,0,0,0
2035,10,6,2,4.5,89,1.3,2.9,81,62,0,0,0
2035,10,6,3,4.3,89.9,1,2,143,62,0,0,0
2035,10,6,4,4.4,88.9,1.2,2.8,101,62,0,0,0
2035,10,6,5,4.3,91.1,1.3,3.2,51,62,1,0,0
2035,10,6,6,4.7,85.4,1.9,4.9,84,62,84,84,0
2035,10,6,7,4.8,81.5,2.2,4.6,70,65,201,86,422
2035,10,6,8,6.1,82,2.2,5.6,19,67,456,194,637
2035,10,6,9,6.5,79.5,2.6,5.8,34,69,375,238,264
2035,10,6,10,6.6,74.4,3.3,6.4,44,71,499,246,433
2035,10,6,11,7.5,67.1,2.9,6.4,22,73,610,154,751
2035,10,6,12,7.5,64.2,3.5,7,32,75,487,261,385
2035,10,6,13,8,60.7,3.2,7,33,71,428,227,387
2035,10,6,14,8.4,58,3,7.9,42,67,355,111,592
2035,10,6,15,7.7,59.3,3,5.8,35,62,209,102,393
2035,10,6,16,6.8,66.3,2.7,5.9,37,58,66,45,199
2035,10,6,17,5.3,72,2,4.3,66,54,0,0,0
2035,10,6,18,4.5,73.6,2.1,4.5,77,50,0,0,0
2035,10,6,19,4,76.4,1.4,4,67,54,0,0,0
2035,10,6,20,2.9,84.4,0.8,1.5,172,58,0,0,0
2035,10,6,21,2.5,87.2,0.9,1.8,194,62,0,0,0
2035,10,6,22,2.3,87.7,0.8,1.6,180,67,0,0,0
2035,10,6,23,2.3,88.5,0.7,1.3,162,71,0,0,0
2035,10,7,0,2.1,85.2,1.1,2.3,90,75,0,0,0
2035,10,7,1,2.1,84.9,1.5,3.7,86,79,0,0,0
2035,10,7,2,1.9,87.3,1.2,3.1,90,83,0,0,0
2035,10,7,3,1.8,89.1,1,2.2,96,88,0,0,0
2035,10,7,4,1.6,91.3,0.3,1.3,108,92,0,0,0
2035,10,7,5,1.6,95,0.3,1.4,90,96,5,0,0
2035,10,7,6,1.7,95.1,0.7,2.2,27,100,19,19,0
2035,10,7,7,1.9,94.1,0.7,2.1,135,88,59,59,0
2035,10,7,8,2.3,93,0.6,2.4,18,75,76,76,0
2035,10,7,9,3,90.9,1,2.3,360,62,215,208,14
2035,10,7,10,4.4,84.2,1.1,3.2,6,50,410,231,309
2035,10,7,11,6.3,69.9,1.2,4.1,5,38,565,174,649
2035,10,7,12,7.4,53.6,1.8,5.2,31,25,570,108,797
2035,10,7,13,8.2,44.9,2.2,6.3,24,33,476,100,733
2035,10,7,14,8.5,37.5,2,5.2,28,42,357,103,628
2035,10,7,15,7.9,40,2.4,5.4,13,50,179,95,314
2035,10,7,16,6.1,50.7,2.4,5.3,49,58,37,36,11
2035,10,7,17,4.9,56.2,1.8,4.4,71,67,0,0,0
2035,10,7,18,3.8,65.2,1.3,3.5,95,75,0,0,0
2035,10,7,19,2.9,74.9,0.6,2.8,112,75,0,0,0
2035,10,7,20,2.2,80.6,0.8,2.3,169,75,0,0,0
2035,10,7,21,1.9,83.6,0.9,2,193,75,0,0,0
2035,10,7,22,2.3,82.6,1.3,2.9,203,75,0,0,0
2035,10,7,23,2.4,84.3,1.2,3.3,166,75,0,0,0
2035,10,8,0,2.6,86.1,0.5,1.3,191,75,0,0,0
2035,10,8,1,2.5,87,0.7,2.7,207,75,0,0,0
2035,10,8,2,2.4,87,0.3,2.2,162,75,0,0,0
2035,10,8,3,2.3,89.9,0.9,2.9,60,75,0,0,0
2035,10,8,4,2.2,91.9,0.7,1.7,203,75,0,0,0
2035,10,8,5,2.3,91,0.4,1.6,198,75,0,0,0
2035,10,8,6,2.4,91.5,0.4,1.5,117,75,24,24,0
2035,10,8,7,2.9,88.5,1.1,2,56,77,77,77,0
2035,10,8,8,3.7,85.4,1.8,4,63,79,154,153,4
2035,10,8,9,4.3,82.1,1.3,2.9,48,81,179,178,2
2035,10,8,10,5.4,69.6,1.6,4,56,83,274,264,18
2035,10,8,11,5.7,67.8,1.8,4.1,31,85,283,273,17
2035,10,8,12,6.3,64.1,1.3,3.1,34,88,343,298,78
2035,10,8,13,7,55.8,1.6,4.2,8,83,401,219,359
2035,10,8,14,6.8,55,1.2,3.1,84,79,271,174,242
2035,10,8,15,6.6,51.7,1.3,3.4,49,75,211,102,417
2035,10,8,16,5.7,58.2,1.4,3.1,48,71,46,38,82
2035,10,8,17,4.2,66.5,1.6,2.9,137,67,0,0,0
2035,10,8,18,3.6,68.8,2.1,3.9,162,62,0,0,0
2035,10,8,19,3.3,68.6,2.1,4,163,65,0,0,0
2035,10,8,20,3.4,66.3,1.1,2,170,67,0,0,0
2035,10,8,21,3.3,61.6,0.8,1.6,187,69,0,0,0
2035,10,8,22,4,59.6,0.7,1.4,180,71,0,0,0
2035,10,8,23,4.5,56.9,0.6,1.3,158,73,0,0,0
2035,10,9,0,3.8,57.8,0.8,2,187,75,0,0,0
2035,10,9,1,3.7,57.4,1.2,2.8,189,77,0,0,0
2035,10,9,2,4.3,60.5,0.6,1.6,135,79,0,0,0
2035,10,9,3,4.5,64.6,0.6,2.4,194,81,0,0,0
2035,10,9,4,4.5,68.2,0.7,1.6,117,83,0,0,0
2035,10,9,5,4.6,68.9,0.5,1.5,117,85,2,0,0
2035,10,9,6,4.6,71.4,0.5,1.6,225,88,30,30,0
2035,10,9,7,5.4,73.8,0.3,1.3,315,73,97,95,8
2035,10,9,8,6.9,68.2,0.3,1.9,297,58,293,167,316
2035,10,9,9,9.1,59.8,1.2,2.9,5,44,501,126,745
2035,10,9,10,9.2,68.8,2.2,3.7,21,29,543,108,764
2035,10,9,11,9.9,65.1,2.2,4.3,23,15,568,94,800
2035,10,9,12,11,59.3,1.1,3.3,10,0,539,93,783
2035,10,9,13,11.8,55.4,1.7,3.5,17,6,454,104,697
2035,10,9,14,11.6,49.9,2.2,4.3,37,12,350,71,707
2035,10,9,15,11,43.1,1,3.1,49,19,207,54,594
2035,10,9,16,9.4,60.8,0.5,1.5,158,25,57,31,288
2035,10,9,17,9.2,52.4,1.1,1.9,175,31,0,0,0
2035,10,9,18,9.2,59.3,1.1,2,175,38,0,0,0
2035,10,9,19,8.9,57.4,0.9,2.3,153,34,0,0,0
2035,10,9,20,7.9,62.3,1.1,1.7,190,31,0,0,0
2035,10,9,21,7.6,63.2,1.1,1.9,185,28,0,0,0
2035,10,9,22,7.5,62.6,1.2,2,180,25,0,0,0
2035,10,9,23,7.6,63.5,0.9,1.6,180,22,0,0,0
2035,10,10,0,7.5,63.2,1,1.7,174,19,0,0,0
2035,10,10,1,6.9,65.8,0.9,2,157,16,0,0,0
2035,10,10,2,6.5,66.7,0.9,2.4,153,12,0,0,0
2035,10,10,3,6.3,67.2,0.5,1.7,180,9,0,0,0
2035,10,10,4,5.4,71.9,0.7,1.6,188,6,0,0,0
2035,10,10,5,6,68,0.5,1.5,169,3,1,0,0
2035,10,10,6,5.9,69.3,0.6,1.3,225,0,46,46,0
2035,10,10,7,5.6,80.8,0.2,1.4,360,2,208,73,530
2035,10,10,8,6.5,87.8,0.6,1.8,342,4,352,69,722
2035,10,10,9,7.4,85.8,0.9,2,353,6,463,82,764
2035,10,10,10,10.2,73,0.7,1.9,333,8,537,91,790
2035,10,10,11,12.3,59.8,2.5,5.3,35,10,564,92,804
