time.yy,time.mm,time.dd,time.hh,tre200h0,ure200h0,fkl010h0,fkl010h1,dkl010h0,skycover,gls,str.diffus,str.direkt
2035,10,31,0,10,95.4,0.8,2.2,221,,0,0,0
2035,10,31,1,10.1,95.4,1,2.4,197,,0,0,0
2035,10,31,2,10.2,95.3,0.9,2.4,237,,0,0,0
2035,10,31,3,10.1,95.3,0.5,2.2,165,,0,0,0
2035,10,31,4,10.2,95.5,0.7,3.1,244,,0,0,0
2035,10,31,5,10.5,95.2,1,2.4,249,,0,0,0
2035,10,31,6,10.3,95.5,0.8,2.9,221,,3,3,0
2035,10,31,7,10.9,95.3,0.9,2.6,255,,30,30,0
2035,10,31,8,11.8,95.2,1,2.9,225,,71,71,0
2035,10,31,9,12.3,94.5,0.6,3,210,,47,47,0
2035,10,31,10,12.5,93.1,0.7,2.4,192,,46,46,0
2035,10,31,11,13,88.3,0.6,2.1,210,,80,80,0
2035,10,31,12,13.9,81.3,1,3.6,186,,174,170,8
2035,10,31,13,14.2,81,1.3,3.4,178,,170,161,24
2035,10,31,14,14.8,80.1,1.6,5.4,172,,199,115,289
2035,10,31,15,14.4,82.2,1.1,3.3,187,,53,53,0
2035,10,31,16,14.9,79.9,1.8,6.1,212,,6,0,0
2035,10,31,17,14.7,81.2,1.8,6.2,210,,0,0,0
2035,10,31,18,14.1,85.2,1.3,4.7,203,,0,0,0
2035,10,31,19,13.7,87.6,1.3,4.2,212,,0,0,0
2035,10,31,20,12.8,89.6,1.1,3.8,222,,0,0,0
2035,10,31,21,11.5,91.6,1,3.2,239,,0,0,0
2035,10,31,22,10.3,93,1,2.9,253,,0,0,0
2035,10,31,23,8.7,93.5,1,3,275,,0,0,0
2035,11,1,0,7.3,93.6,1.2,3.2,291,,0,0,0
2035,11,1,1,5.8,93.4,1.2,3.3,294,,0,0,0
2035,11,1,2,4.8,93.3,1.2,3.3,286,,0,0,0
2035,11,1,3,3.9,93.2,1.2,3.3,293,,0,0,0
2035,11,1,4,3.4,93,1.2,3.3,285,,0,0,0
2035,11,1,5,3.3,93.2,1.1,3.1,261,,0,0,0
2035,11,1,6,3.2,93.5,0.8,2.5,264,,2,0,0
2035,11,1,7,3.3,93.8,0.7,2.3,275,,21,0,0
2035,11,1,8,3.2,93.8,0.7,2,344,,60,52,58
2035,11,1,9,3.7,93.1,0.6,2,101,,109,104,17
2035,11,1,10,4.5,92,0.3,1.4,360,,126,126,0
2035,11,1,11,5.2,88.4,0.7,2.7,292,,161,160,2
2035,11,1,12,5.8,87.4,1.1,3.2,22,,240,207,70
2035,11,1,13,6.2,85.2,0.4,1.9,146,,190,187,6
2035,11,1,14,6.7,84.2,1.1,3.7,5,,182,166,40
2035,11,1,15,6.3,86.3,0.6,1.9,9,,81,81,0
2035,11,1,16,6,89.3,0.8,2.5,352,,8,8,0
2035,11,1,17,5.3,92.7,1.9,4,6,,0,0,0
2035,11,1,18,5.6,94,0.9,3.4,39,,0,0,0
2035,11,1,19,5.8,94,0.6,2,259,,0,0,0
2035,11,1,20,5.8,95.1,0.8,2.3,286,,0,0,0
2035,11,1,21,5.5,96,1.4,3.5,274,,0,0,0
2035,11,1,22,5.3,97.8,1.2,3.1,350,,0,0,0
2035,11,1,23,5.1,96.8,0.5,2.7,360,,0,0,0
2035,11,2,0,4.8,97.1,0.6,2,333,,0,0,0
2035,11,2,1,5.1,97.9,1,3.2,263,,0,0,0
2035,11,2,2,5.4,97.9,0.6,1.8,297,,0,0,0
2035,11,2,3,5.5,98.4,0.7,2.2,270,,0,0,0
2035,11,2,4,5.4,97.8,0.7,1.8,261,,0,0,0
2035,11,2,5,5.7,98.4,0.4,1.6,256,,0,0,0
2035,11,2,6,5.7,98.8,0.8,3.2,344,,2,0,0
2035,11,2,7,5.1,98.3,1.5,3.6,8,,26,0,0
2035,11,2,8,5.1,97.5,1.6,3.3,360,,52,43,72
2035,11,2,9,5.4,96.6,1.9,3.4,6,,78,78,0
2035,11,2,10,6,94.9,1.7,4.1,3,,100,100,0
2035,11,2,11,6.2,93.7,1.9,3.7,6,,90,90,0
2035,11,2,12,6.7,91.9,1.3,3.4,360,,89,89,0
2035,11,2,13,6.8,91.8,1,2.8,6,,76,76,0
2035,11,2,14,6.9,93,1.1,2.5,333,,46,46,0
2035,11,2,15,7.1,92.2,0.8,2.9,339,,24,24,0
2035,11,2,16,6.9,92.6,0.6,2.6,333,,4,4,0
2035,11,2,17,6.4,94.9,0.8,3,8,,0,0,0
2035,11,2,18,6.1,95.9,0.4,2.5,315,,0,0,0
2035,11,2,19,6.7,95.3,1.9,4.6,25,,0,0,0
2035,11,2,20,6.6,94.7,1.3,6.9,236,,0,0,0
2035,11,2,21,16.6,45.1,7.7,14.3,141,,0,0,0
2035,11,2,22,18.4,35,6.2,13.9,146,,0,0,0
2035,11,2,23,15.1,48.4,4.3,12.3,120,,0,0,0
2035,11,3,0,9.8,77.4,2.5,9.6,360,,0,0,0
2035,11,3,1,8.5,85.7,2.7,6.2,13,,0,0,0
2035,11,3,2,7.6,90,1.1,3.7,252,,0,0,0
2035,11,3,3,7,91.2,1.8,3.6,264,,0,0,0
2035,11,3,4,7.4,91.1,0.7,3.7,292,,0,0,0
2035,11,3,5,7.9,90.8,1.1,3.3,21,,0,0,0
2035,11,3,6,7.5,92.3,0.7,1.6,270,,9,0,0
2035,11,3,7,8,91.4,0.7,2.4,252,,89,0,0
2035,11,3,8,10.7,81,0.8,3.1,63,,246,47,241
2035,11,3,9,12.7,71.9,0.9,2.6,60,,343,58,634
2035,11,3,10,14.5,66.8,2.5,5.7,358,,477,96,671
2035,11,3,11,14.8,69.5,2.8,6.1,356,,333,190,327
2035,11,3,12,14.2,74.2,3,5.4,10,,185,170,33
2035,11,3,13,14.8,72.1,1.8,4.7,347,,170,167,6
2035,11,3,14,14.8,71.8,1.9,4,6,,153,147,16
2035,11,3,15,14.2,76.7,1.1,2.9,360,,41,41,0
2035,11,3,16,12.5,84.8,0.7,2.6,162,,4,4,0
2035,11,3,17,11,90.3,1,2.5,309,,0,0,0
2035,11,3,18,10.7,90.2,1.1,3,198,,0,0,0
2035,11,3,19,10.2,92,0.8,3.6,254,,0,0,0
2035,11,3,20,9.9,91.1,1.2,3.3,270,,0,0,0
2035,11,3,21,8.3,94.3,1.4,4.1,265,,0,0,0
2035,11,3,22,7.7,95.5,0.5,1.6,297,,0,0,0
2035,11,3,23,7.2,96.4,0.4,1.2,284,,0,0,0
2035,11,4,0,6.4,97.2,0.3,1.1,0,,0,0,0
2035,11,4,1,6.3,97.2,0.3,1.1,315,,0,0,0
2035,11,4,2,5.6,97.9,0.3,1.3,270,,0,0,0
2035,11,4,3,5.5,97.8,0.4,1,315,,0,0,0
2035,11,4,4,5.4,97.1,0.4,1.2,34,,0,0,0
2035,11,4,5,5.7,96,0.9,2.8,9,,0,0,0
2035,11,4,6,5.5,96.8,1.6,4.4,7,,2,0,0
2035,11,4,7,6.8,94.4,1,3.2,259,,24,0,0
2035,11,4,8,7.9,96,0.6,2.1,360,,31,31,0
2035,11,4,9,8.9,94.6,0.8,2.7,53,,64,64,0
2035,11,4,10,9.4,91.3,0.8,3,23,,86,86,0
2035,11,4,11,9.6,89.7,1.3,3.1,360,,60,60,0
2035,11,4,12,9.8,88.5,0.9,2.7,351,,62,62,0
2035,11,4,13,9.9,89.6,0.5,1.9,117,,69,69,0
2035,11,4,14,10.1,87,0.4,1.9,326,,47,47,0
2035,11,4,15,10.4,86.8,1.8,5.1,273,,24,24,0
2035,11,4,16,10.3,87.9,0.9,3.1,249,,1,0,0
2035,11,4,17,10.4,88.7,0.4,1.7,180,,0,0,0
2035,11,4,18,10.3,91,0.9,2.4,167,,0,0,0
2035,11,4,19,10.2,91.8,0.6,1.7,202,,0,0,0
2035,11,4,20,10.4,90.6,0.6,2.3,153,,0,0,0
2035,11,4,21,10.5,91.5,1,3.6,281,,0,0,0
2035,11,4,22,10.9,90.4,0.8,3.6,326,,0,0,0
2035,11,4,23,11,89,1.6,4.2,243,,0,0,0
2035,11,5,0,10.6,93.2,2.1,10.3,86,,0,0,0
2035,11,5,1,9.8,96.2,1.4,5.1,299,,0,0,0
2035,11,5,2,9.3,96.3,1.2,4.7,336,,0,0,0
2035,11,5,3,9.2,96.3,1,4,324,,0,0,0
2035,11,5,4,8.7,96.3,0.9,4.7,360,,0,0,0
2035,11,5,5,8.4,96.2,0.9,3.9,352,,0,0,0
2035,11,5,6,8.1,96.2,0.7,2.7,315,,3,0,0
2035,11,5,7,9.4,91.9,1.6,5.4,328,,36,0,0
2035,11,5,8,9.7,89.9,0.6,3.2,14,,109,78,270
2035,11,5,9,10,89.4,1.4,4.1,337,,142,101,162
2035,11,5,10,11.2,85.4,1.7,5.8,298,,311,136,488
2035,11,5,11,11.9,82.4,1.8,6.6,313,,316,170,344
2035,11,5,12,13.8,74.7,1.5,5.6,318,,394,168,495
2035,11,5,13,14.2,74.9,1.5,6.2,347,,195,167,66
2035,11,5,14,12.6,82.7,0.8,4,135,,58,58,0
2035,11,5,15,12.1,86.4,2,3.6,155,,23,23,0
2035,11,5,16,10.9,90.6,0.9,4,277,,2,0,0
2035,11,5,17,10,93,1,3.1,241,,0,0,0
2035,11,5,18,9.3,95,0.8,1.9,297,,0,0,0
2035,11,5,19,8.7,96,0.6,1.7,333,,0,0,0
2035,11,5,20,8,96.7,0.5,1.5,315,,0,0,0
2035,11,5,21,7.4,97.6,0.5,1.6,270,,0,0,0
2035,11,5,22,7.6,96.8,0.4,1.6,270,,0,0,0
2035,11,5,23,7.6,96.6,0.7,2.4,304,,0,0,0
2035,11,6,0,7.9,96,0.4,1.4,304,,0,0,0
2035,11,6,1,7.4,96.8,0.4,1.4,45,,0,0,0
2035,11,6,2,7.6,96.6,1.1,3.6,360,,0,0,0
2035,11,6,3,7.8,96.7,1.4,3.9,13,,0,0,0
2035,11,6,4,8.1,95.7,0.6,2.6,349,,0,0,0
2035,11,6,5,8.5,95,0.5,1.4,18,,0,0,0
2035,11,6,6,8.9,94.6,0.8,2.2,360,,1,0,0
2035,11,6,7,9.2,94.9,1.1,2.5,338,,6,0,0
2035,11,6,8,9.3,95.6,1.3,3.4,356,,16,16,0
2035,11,6,9,9.4,96,0.6,2,321,,30,30,0
2035,11,6,10,9.8,94.3,1,2.4,347,,56,56,0
2035,11,6,11,9.9,93.8,0.5,1.7,360,,38,38,0
2035,11,6,12,10.1,92.5,0.5,1.2,180,,27,27,0
2035,11,6,13,10.3,91,0.8,2.1,344,,30,30,0
2035,11,6,14,10.3,89.7,1,2.4,342,,20,20,0
2035,11,6,15,10.4,87.5,0.9,2.2,347,,8,8,0
2035,11,6,16,10.2,88.8,0.4,1.4,333,,0,0,0
2035,11,6,17,10.1,90.6,0.4,1,270,,0,0,0
2035,11,6,18,10,89.7,1.2,2.7,346,,0,0,0
2035,11,6,19,9.8,89.8,0.9,2.3,342,,0,0,0
2035,11,6,20,9.7,90,0.8,2.2,339,,0,0,0
2035,11,6,21,9.3,91.3,0.3,1,315,,0,0,0
2035,11,6,22,8.1,96.4,0.3,0.8,207,,0,0,0
2035,11,6,23,8,96.6,0.6,1.3,346,,0,0,0
2035,11,7,0,8.6,95.7,0.6,1.4,360,,0,0,0
2035,11,7,1,8.9,95.1,0.4,1.2,214,,0,0,0
2035,11,7,2,9,94.5,0.4,1.4,214,,0,0,0
2035,11,7,3,8.9,95.3,0.3,1.3,225,,0,0,0
2035,11,7,4,8.7,96.3,0.4,1.2,225,,0,0,0
2035,11,7,5,8.5,96.5,0.5,1.2,225,,0,0,0
2035,11,7,6,8.8,94.8,0.4,1.7,236,,3,0,0
2035,11,7,7,8.9,94.3,0.2,1.2,207,,45,0,0
2035,11,7,8,10.3,89.1,0.4,1.1,194,,100,63,346
2035,11,7,9,11.4,85.1,0.8,2.3,23,,275,152,509
2035,11,7,10,12.2,80.5,0.8,2.3,63,,302,134,482
2035,11,7,11,12.8,75.2,0.4,1.6,27,,254,180,178
2035,11,7,12,14.1,66.4,0.9,2.7,11,,343,192,338
2035,11,7,13,13.9,69.4,1.5,3.1,153,,220,186,79
2035,11,7,14,13.4,71.5,1.3,2.1,171,,179,153,69
2035,11,7,15,12.2,73.9,1.1,3,241,,50,50,0
2035,11,7,16,10.7,79.1,1.6,4.5,255,,3,3,0
2035,11,7,17,10.2,82.1,1.2,2.6,222,,0,0,0
2035,11,7,18,10.1,84.2,0.8,1.8,203,,0,0,0
2035,11,7,19,9,89.2,0.9,3.3,254,,0,0,0
2035,11,7,20,8.4,91.5,0.8,1.6,248,,0,0,0
2035,11,7,21,7.7,92.9,1.2,3,261,,0,0,0
2035,11,7,22,7.1,93.4,0.6,1.5,279,,0,0,0
2035,11,7,23,6.5,95,0.8,2.6,284,,0,0,0
2035,11,8,0,6.8,93.2,0.2,0.9,360,,0,0,0
2035,11,8,1,7.1,92.7,0.9,1.6,249,,0,0,0
2035,11,8,2,7.5,91.2,0.5,1.1,248,,0,0,0
2035,11,8,3,8,90.1,0.8,1.8,342,,0,0,0
2035,11,8,4,8.6,88.6,1.4,2.5,12,,0,0,0
2035,11,8,5,8.4,90.9,0.7,1.4,16,,0,0,0
2035,11,8,6,8.3,91.7,0.4,1.1,18,,2,0,0
2035,11,8,7,8.1,92.9,0.2,0.9,270,,41,0,0
2035,11,8,8,9.2,88.2,0.6,2.1,18,,177,34,236
2035,11,8,9,11.3,76.7,1.5,3,45,,309,56,597
2035,11,8,10,12.4,73.1,2.5,4,27,,400,64,736
2035,11,8,11,13.5,65.4,1.9,4.6,6,,406,97,745
2035,11,8,12,14.2,60.1,2.3,4.6,7,,382,168,483
2035,11,8,13,14.2,62.2,1.6,3.6,8,,262,182,189
2035,11,8,14,13.9,66.4,1.1,2.6,343,,161,148,34
2035,11,8,15,13.1,70.7,1,2.3,171,,63,63,0
2035,11,8,16,11.3,79.3,1.4,3.3,253,,3,3,0
2035,11,8,17,9.7,84.7,1.9,3.5,257,,0,0,0
2035,11,8,18,9,87.2,1.2,3.3,255,,0,0,0
2035,11,8,19,7.8,91.3,1.1,2.7,260,,0,0,0
2035,11,8,20,6.9,93.8,1.2,2.2,265,,0,0,0
2035,11,8,21,6.5,94.7,1,2,252,,0,0,0
2035,11,8,22,6.1,94.7,1,2.1,259,,0,0,0
2035,11,8,23,6.6,92.6,0.6,2,315,,0,0,0
2035,11,9,0,5.8,94.3,0.4,1.3,297,,0,0,0
2035,11,9,1,5.4,95.1,0.5,1.3,225,,0,0,0
2035,11,9,2,4.9,95.1,0.8,2.8,288,,0,0,0
2035,11,9,3,4.4,95.9,0.8,2,252,,0,0,0
2035,11,9,4,4.6,95,0.7,2.3,292,,0,0,0
2035,11,9,5,4.2,96,0.5,1.5,243,,0,0,0
2035,11,9,6,3.6,96.2,0.7,1.8,261,,5,0,0
2035,11,9,7,6,91.6,1.1,2.4,7,,87,0,0
2035,11,9,8,8.7,81.4,0.5,2.1,37,,122,40,151
2035,11,9,9,9.4,80.1,0.4,1.4,198,,67,67,0
2035,11,9,10,10,74.9,0.4,1.2,198,,163,143,59
2035,11,9,11,11.3,70,0.8,2.4,81,,154,150,10
2035,11,9,12,11.6,70.6,1.2,3,165,,135,135,0
2035,11,9,13,12.5,67,0.8,2.2,270,,149,148,2
2035,11,9,14,12.7,65.4,0.4,1.8,146,,145,138,19
2035,11,9,15,12.2,67.1,0.9,2.6,186,,45,45,0
2035,11,9,16,10.7,75.4,0.6,1.5,202,,2,0,0
2035,11,9,17,9.5,81.8,0.6,1.6,270,,0,0,0
2035,11,9,18,8.9,84.8,0.8,2.2,225,,0,0,0
2035,11,9,19,8.3,88.4,0.6,2.1,248,,0,0,0
2035,11,9,20,8.5,87.5,0.7,1.8,239,,0,0,0
2035,11,9,21,8,89.2,0.8,2.5,270,,0,0,0
2035,11,9,22,7.3,91.6,0.5,1.4,233,,0,0,0
2035,11,9,23,7,92.7,0.6,1.5,248,,0,0,0
2035,11,10,0,6.4,93.6,0.6,1.6,270,,0,0,0
2035,11,10,1,5.6,95.7,0.7,2,261,,0,0,0
2035,11,10,2,5.4,95.4,0.7,1.8,270,,0,0,0
2035,11,10,3,4.8,95.5,1.2,2.6,276,,0,0,0
2035,11,10,4,6.5,90.1,1.9,3.8,357,,0,0,0
2035,11,10,5,5.7,92.9,0.4,1.6,360,,0,0,0
2035,11,10,6,4.7,95.1,1.1,2.3,250,,3,0,0
2035,11,10,7,5.5,93,0.6,2.5,243,,69,0,0
2035,11,10,8,9.5,79.7,0.9,2.5,234,,217,32,204
2035,11,10,9,11.9,66.4,0.5,2.2,270,,313,69,526
2035,11,10,10,13.5,59.1,1,3.6,193,,370,168,600
2035,11,10,11,14.6,56.3,0.7,2.3,127,,388,104,700
2035,11,10,12,16,49.2,1.2,3.3,10,,368,131,548
2035,11,10,13,16.2,52.8,1.1,2.9,338,,289,185,251
2035,11,10,14,14.9,57.6,0.4,1.6,207,,130,125,15
2035,11,10,15,13.7,65.9,1.5,2.4,169,,64,64,0
2035,11,10,16,11.4,76.1,1.4,2.6,239,,4,4,0
2035,11,10,17,9.8,82.6,1.1,2.6,255,,0,0,0
2035,11,10,18,8.5,89,1.2,2.7,256,,0,0,0
2035,11,10,19,7.8,90.8,0.8,1.9,249,,0,0,0
2035,11,10,20,7.4,91.7,0.8,2.5,249,,0,0,0
2035,11,10,21,6.7,91.9,1,2.2,323,,0,0,0
2035,11,10,22,5.9,93.6,1.3,2.4,266,,0,0,0
2035,11,10,23,5.6,95.7,0.8,1.5,236,,0,0,0
2035,11,11,0,5.4,94.7,0.7,2.5,270,,0,0,0
2035,11,11,1,4.8,96.6,0.9,2.1,249,,0,0,0
2035,11,11,2,4.9,94.7,0.9,2.1,270,,0,0,0
2035,11,11,3,4.8,94.5,0.6,1.5,37,,0,0,0
2035,11,11,4,4.5,94.8,0.7,2.2,262,,0,0,0
2035,11,11,5,4.1,95.2,0.9,2.1,243,,0,0,0
2035,11,11,6,3.8,95.5,1,2.7,241,,4,0,0
2035,11,11,7,5.4,90.8,0.7,2.4,360,,44,0,0
2035,11,11,8,7.8,83.6,0.4,1.8,284,,189,34,155
2035,11,11,9,11.7,67.5,0.4,1.3,135,,202,107,420
2035,11,11,10,12.1,69.3,1,2.9,135,,132,119,38
2035,11,11,11,13.1,60.4,0.3,1.2,63,,222,175,116
2035,11,11,12,14.1,59.3,1.1,3.9,27,,148,146,4
2035,11,11,13,13.3,68,1,2.5,174,,93,93,0
2035,11,11,14,13,67.1,0.8,2.4,180,,33,33,0
2035,11,11,15,12.8,73.4,0.8,3.3,16,,23,23,0
2035,11,11,16,12.1,83.5,0.8,2.8,90,,0,0,0
2035,11,11,17,11.3,90,1.3,2.9,351,,0,0,0
2035,11,11,18,10.3,96,0.7,2.5,351,,0,0,0
2035,11,11,19,10.3,96.4,0.3,1.1,270,,0,0,0
2035,11,11,20,10.5,96.2,0.4,1.3,333,,0,0,0
2035,11,11,21,10.4,96.3,0.8,4.5,16,,0,0,0
2035,11,11,22,10,95.5,1.7,3.5,353,,0,0,0
2035,11,11,23,9.7,94.4,1.6,3.8,353,,0,0,0
2035,11,12,0,9.4,94.7,1.8,3.6,357,,0,0,0
2035,11,12,1,9.1,93.9,2.6,5.1,356,,0,0,0
2035,11,12,2,8.9,95.3,2,4.2,354,,0,0,0
2035,11,12,3,8.7,95.3,1.1,3.8,360,,0,0,0
2035,11,12,4,8.7,95.7,0.8,2.2,9,,0,0,0
2035,11,12,5,8.4,95.6,1,2.3,6,,0,0,0
2035,11,12,6,8.4,93.6,1,2.8,6,,0,0,0
2035,11,12,7,8.3,95.3,0.7,2.2,321,,5,0,0
2035,11,12,8,7.9,92.8,1.4,4.4,356,,11,11,0
2035,11,12,9,8.2,91.7,0.4,1.4,326,,41,41,0
2035,11,12,10,8.6,89.1,0.9,2.1,7,,55,55,0
2035,11,12,11,8.8,86.2,1.1,2.5,360,,47,47,0
2035,11,12,12,8.9,86.5,0.9,1.8,342,,65,65,0
2035,11,12,13,9.1,83.4,0.4,1.3,342,,68,68,0
2035,11,12,14,9.1,84.7,0.4,1.2,315,,53,53,0
2035,11,12,15,9.1,86.3,0.4,1.2,135,,28,28,0
2035,11,12,16,8.5,92.4,0.7,1.3,172,,1,0,0
2035,11,12,17,8.2,90.4,0.6,2.2,261,,0,0,0
2035,11,12,18,8.1,87.6,1,2.8,264,,0,0,0
2035,11,12,19,8,87,1,2.4,270,,0,0,0
2035,11,12,20,7.8,89.4,0.8,2.1,263,,0,0,0
2035,11,12,21,7.6,92,0.7,2.2,262,,0,0,0
2035,11,12,22,7.5,93.6,0.8,2.9,236,,0,0,0
2035,11,12,23,7.4,95,0.6,1.2,180,,0,0,0
2035,11,13,0,7.3,93.7,0.6,1.5,169,,0,0,0
2035,11,13,1,7.1,93.8,0.7,1.9,171,,0,0,0
2035,11,13,2,7,93.7,0.6,1.8,304,,0,0,0
2035,11,13,3,6.7,93.1,0.6,2.3,323,,0,0,0
2035,11,13,4,6.8,92.9,1.2,2.8,279,,0,0,0
2035,11,13,5,6.7,91.4,0.9,2.4,291,,0,0,0
2035,11,13,6,7,92.6,0.8,2.4,337,,0,0,0
2035,11,13,7,7.4,88.2,1.2,3.1,290,,6,0,0
2035,11,13,8,7.9,86.3,1.1,3,311,,39,31,94
2035,11,13,9,8,86.2,1.4,4,318,,62,62,0
2035,11,13,10,8.2,84.3,1.7,5.2,339,,35,35,0
2035,11,13,11,8.4,81.5,2.6,5.8,347,,35,35,0
2035,11,13,12,8.5,80.4,1.6,4.2,328,,30,30,0
2035,11,13,13,9.1,75,3.5,9.8,7,,65,65,0
2035,11,13,14,9.3,72.6,4,10.8,359,,48,48,0
2035,11,13,15,9,76.9,1.6,5.5,338,,10,10,0
2035,11,13,16,8.7,79,2.5,5.7,346,,0,0,0
2035,11,13,17,8.5,80.1,1.8,6,339,,0,0,0
2035,11,13,18,8.5,79.8,2,5.4,348,,0,0,0
2035,11,13,19,8.4,79.3,2.5,5.8,344,,0,0,0
2035,11,13,20,8.3,78.6,1,4.1,315,,0,0,0
2035,11,13,21,8.1,81.2,0.9,3.1,297,,0,0,0
2035,11,13,22,8,80.1,1.1,4.3,315,,0,0,0
2035,11,13,23,7.9,78.8,1.1,5,287,,0,0,0
2035,11,14,0,7.8,78.6,2.2,5,265,,0,0,0
2035,11,14,1,7.7,80.2,2,4.5,273,,0,0,0
2035,11,14,2,7.3,81.3,1.6,4.1,318,,0,0,0
2035,11,14,3,7.2,80.7,1.5,4.2,306,,0,0,0
2035,11,14,4,7.1,80.2,1,3.6,307,,0,0,0
2035,11,14,5,7.2,79.6,0.9,3.1,306,,0,0,0
2035,11,14,6,7.2,80.3,0.7,2.3,286,,1,0,0
2035,11,14,7,7.3,81.4,0.8,3.1,300,,22,0,0
2035,11,14,8,7.6,79.8,1.5,4.2,328,,90,37,0
2035,11,14,9,7.9,78.4,1,4.1,333,,103,81,105
2035,11,14,10,8.5,76.1,0.7,2.1,188,,265,126,437
2035,11,14,11,9.2,69.2,0.9,3.7,11,,209,164,117
2035,11,14,12,9.6,65,0.8,2.9,82,,189,174,36
2035,11,14,13,9.8,64.7,0.8,1.9,150,,140,138,4
2035,11,14,14,9.9,65.9,0.9,1.9,180,,74,74,0
2035,11,14,15,9.7,68,0.8,2.4,129,,22,22,0
2035,11,14,16,9.5,69.8,0.9,3.8,360,,1,0,0
2035,11,14,17,8.9,72,1,2.9,354,,0,0,0
2035,11,14,18,8.3,74.5,0.9,2.7,333,,0,0,0
2035,11,14,19,7.9,76.2,0.8,3.1,337,,0,0,0
2035,11,14,20,7.4,76.9,1.4,4.2,339,,0,0,0
2035,11,14,21,7.3,75.4,0.8,1.9,344,,0,0,0
2035,11,14,22,6.8,77.1,1.1,2.1,349,,0,0,0
2035,11,14,23,5.2,85.5,0.7,1.6,321,,0,0,0
2035,11,15,0,4.1,90.7,0.7,1.6,293,,0,0,0
2035,11,15,1,4.2,89.1,0.7,2.7,315,,0,0,0
2035,11,15,2,4.7,89.2,1,1.7,24,,0,0,0
2035,11,15,3,4.1,91.6,1,1.8,354,,0,0,0
2035,11,15,4,3.5,94.1,0.6,1.5,329,,0,0,0
2035,11,15,5,3.9,92.2,0.6,1.8,27,,0,0,0
2035,11,15,6,4.1,90.5,1.3,2.1,24,,1,0,0
2035,11,15,7,4.2,90.3,1.2,2.2,24,,22,0,0
2035,11,15,8,4.7,88.3,2,3,15,,82,82,0
2035,11,15,9,4.9,87,2.6,4.8,11,,129,72,272
2035,11,15,10,5.5,85.9,2,3.6,21,,176,136,125
2035,11,15,11,6.5,81.9,1.2,2.8,20,,182,163,47
2035,11,15,12,7.1,80,0.9,2.6,7,,128,128,0
2035,11,15,13,7.2,79.6,1.1,3.4,5,,149,145,11
2035,11,15,14,7.3,78.9,1.1,2.6,95,,168,137,91
2035,11,15,15,6.6,82,1,2.3,166,,33,33,0
2035,11,15,16,5.3,88.9,0.6,1.9,180,,1,0,0
2035,11,15,17,4.3,92.3,0.9,2.3,270,,0,0,0
2035,11,15,18,3.7,93.5,1,2.6,264,,0,0,0
2035,11,15,19,3.6,94.3,0.6,1.7,270,,0,0,0
2035,11,15,20,3.2,94.6,0.6,1.5,326,,0,0,0
2035,11,15,21,3.3,95,0.4,1.6,270,,0,0,0
2035,11,15,22,3.1,95.1,1,1.8,252,,0,0,0
2035,11,15,23,2.7,95.8,0.9,2.9,270,,0,0,0
2035,11,16,0,2.5,96.3,0.7,1.6,243,,0,0,0
2035,11,16,1,3.3,95.1,0.7,1.8,315,,0,0,0
2035,11,16,2,4.4,92.1,0.6,2,329,,0,0,0
2035,11,16,3,4.6,92.7,0.9,2.3,291,,0,0,0
2035,11,16,4,4.5,94.1,0.4,1.2,270,,0,0,0
2035,11,16,5,4.4,95.1,1.2,3.2,319,,0,0,0
2035,11,16,6,4.4,95.8,1.1,3.6,322,,0,0,0
2035,11,16,7,4.7,94.3,0.5,2.1,323,,7,0,0
2035,11,16,8,5.1,93.1,0.6,1.7,53,,34,34,0
2035,11,16,9,5.5,89.5,1.2,2.7,346,,48,48,0
2035,11,16,10,5.6,88.5,1.2,3,336,,59,59,0
2035,11,16,11,5.8,88.2,0.8,2,11,,61,61,0
2035,11,16,12,6.1,87.5,1.4,3,66,,59,59,0
2035,11,16,13,6.2,86.3,1.5,4.3,348,,41,41,0
2035,11,16,14,6.2,85.6,1.1,2.5,360,,28,28,0
2035,11,16,15,6.1,85.5,0.7,1.9,360,,10,10,0
2035,11,16,16,6.1,86.4,0.8,2.4,203,,1,0,0
2035,11,16,17,6.2,87.2,0.4,1.5,214,,0,0,0
2035,11,16,18,6.1,87.3,1,2.9,324,,0,0,0
2035,11,16,19,6.4,85.5,1.2,2.9,287,,0,0,0
2035,11,16,20,6.4,89.4,0.5,1.6,169,,0,0,0
2035,11,16,21,6.1,93.7,0.3,1.2,180,,0,0,0
2035,11,16,22,6.1,96.7,0.4,1.1,225,,0,0,0
2035,11,16,23,6.1,96.5,0.7,1.6,198,,0,0,0
2035,11,17,0,6.4,96.8,0.7,1.5,211,,0,0,0
2035,11,17,1,6.4,96.6,0.3,1.4,214,,0,0,0
2035,11,17,2,6.5,97.5,0.4,1,225,,0,0,0
2035,11,17,3,6.6,97.5,0.4,1.2,236,,0,0,0
2035,11,17,4,6.8,97,0.9,3.4,339,,0,0,0
2035,11,17,5,6.9,96.8,0.9,2.5,324,,0,0,0
2035,11,17,6,7,96.8,0.9,3,293,,0,0,0
2035,11,17,7,7.4,95.5,0.7,2.2,352,,5,0,0
2035,11,17,8,7.4,94.7,1.1,2.9,350,,24,24,0
2035,11,17,9,7.6,92.9,1,2.4,342,,46,46,0
2035,11,17,10,7.8,92.4,1,4.4,336,,43,43,0
