time.yy,time.mm,time.dd,time.hh,tre200h0,ure200h0,fkl010h0,fkl010h1,dkl010h0,skycover,gls,str.diffus,str.direkt
2060,11,2,20,12.9,53.9,1.6,4.3,205,,0,0,0
2060,11,2,21,11.2,65.3,1.7,6.4,192,,0,0,0
2060,11,2,22,9.4,79.1,1.3,5.6,233,,0,0,0
2060,11,2,23,8.1,94,1.8,6.1,204,,0,0,0
2060,11,3,0,8.6,90.7,2.5,6.6,207,,0,0,0
2060,11,3,1,10.3,75.6,2,6.6,225,,0,0,0
2060,11,3,2,10.8,74.1,1.1,4.7,221,,0,0,0
2060,11,3,3,9.2,84.9,0.4,2.7,153,,0,0,0
2060,11,3,4,8.5,88.4,0.6,2.5,326,,0,0,0
2060,11,3,5,8.9,85,1.3,5.3,149,,0,0,0
2060,11,3,6,8.7,85,0.7,2.8,261,,4,0,0
2060,11,3,7,9.5,82.1,1.8,4,27,,99,54,371
2060,11,3,8,11.6,73.5,2,5.1,74,,233,76,601
2060,11,3,9,12.1,68,2,5.1,111,,320,83,640
2060,11,3,10,12.5,59.7,1.8,4.7,145,,364,138,513
2060,11,3,11,12.3,57.4,1.2,5.4,195,,287,208,168
2060,11,3,12,12.6,55.1,1.4,4.3,201,,257,212,100
2060,11,3,13,12.5,58.6,1,4.6,139,,203,168,91
2060,11,3,14,12.1,62,0.9,2.8,53,,124,119,17
2060,11,3,15,11.7,60.8,0.9,2.3,360,,58,56,14
2060,11,3,16,10.1,75.6,0.6,1.9,326,,5,5,0
2060,11,3,17,10.1,73.7,0.5,1.5,292,,0,0,0
2060,11,3,18,10.1,79.7,0.9,2.2,352,,0,0,0
2060,11,3,19,10.6,72.8,0.6,2,307,,0,0,0
2060,11,3,20,9.6,77.4,1.1,2.3,333,,0,0,0
2060,11,3,21,9.6,78.1,1.3,2,330,,0,0,0
2060,11,3,22,9.7,80.2,1.2,2,351,,0,0,0
2060,11,3,23,9.7,77.9,0.6,1.6,323,,0,0,0
2060,11,4,0,9.1,80.5,0.9,2.1,342,,0,0,0
2060,11,4,1,8.7,83.8,0.9,2.1,333,,0,0,0
2060,11,4,2,8.2,85.9,1,3.1,14,,0,0,0
2060,11,4,3,8.7,81.7,1,2.8,36,,0,0,0
2060,11,4,4,7.7,87.8,1.1,2.8,360,,0,0,0
2060,11,4,5,7.5,92.4,2.1,4.8,357,,0,0,0
2060,11,4,6,8,93.1,1.3,4,17,,4,0,0
2060,11,4,7,7.8,95.7,1.9,3.7,3,,37,37,0
2060,11,4,8,8.1,96.7,1.4,4.3,360,,168,102,256
2060,11,4,9,9.7,89.6,1.6,5.6,63,,285,117,461
2060,11,4,10,10.7,78.5,1.7,5.1,32,,232,185,107
2060,11,4,11,10.4,74.8,2.1,6.8,51,,143,143,0
2060,11,4,12,9.9,74.9,2.3,6.1,37,,126,126,0
2060,11,4,13,9.3,81.6,1.5,5.2,45,,99,99,0
2060,11,4,14,9.3,80.3,2.4,7.8,24,,55,55,0
2060,11,4,15,9.3,77.1,2.5,5.7,17,,11,11,0
2060,11,4,16,8.6,83.6,1.6,5.2,351,,1,0,0
2060,11,4,17,8.2,89.2,1.6,4.3,4,,0,0,0
2060,11,4,18,8.8,84.8,2.9,5.3,6,,0,0,0
2060,11,4,19,8.7,86.1,3.3,5.3,353,,0,0,0
2060,11,4,20,8.9,85.8,1.7,5.7,352,,0,0,0
2060,11,4,21,8.2,91.9,2.2,5.3,9,,0,0,0
2060,11,4,22,7.6,98,1,4.3,288,,0,0,0
2060,11,4,23,7.7,97.1,1.5,5.1,346,,0,0,0
2060,11,5,0,7.2,100,1.1,4.3,270,,0,0,0
2060,11,5,1,7.2,99.9,1,3.6,342,,0,0,0
2060,11,5,2,7.2,95.2,1.3,4.7,355,,0,0,0
2060,11,5,3,6.7,99.6,1,3.3,270,,0,0,0
2060,11,5,4,6.5,100,0.8,2.4,339,,0,0,0
2060,11,5,5,6.9,95.7,1.4,4.1,347,,0,0,0
2060,11,5,6,7.8,88.9,1.6,3.4,14,,2,0,0
2060,11,5,7,8.4,85.5,1.2,4.7,243,,29,29,0
2060,11,5,8,8.6,86,1.3,3.6,329,,41,41,0
2060,11,5,9,9.2,83.2,0.7,2.7,117,,94,94,0
2060,11,5,10,9.6,81.6,1,6.2,180,,165,159,14
2060,11,5,11,9.1,93,1.2,3,195,,237,198,85
2060,11,5,12,10.6,78.2,1.2,4.2,261,,128,128,0
2060,11,5,13,12.4,71.8,1.1,3.4,207,,296,147,391
2060,11,5,14,11.6,78.9,1.3,4.3,189,,253,104,531
2060,11,5,15,10.5,84.4,0.7,1.9,34,,75,46,193
2060,11,5,16,10.1,81.6,0.9,2.7,23,,5,0,0
2060,11,5,17,9.4,81.8,1.6,3.1,18,,0,0,0
2060,11,5,18,9.2,79.3,1.5,4.3,12,,0,0,0
2060,11,5,19,8.8,83.1,2.5,5.7,2,,0,0,0
2060,11,5,20,8.4,84.4,2.1,4.9,352,,0,0,0
2060,11,5,21,8.6,84.9,1.4,4.8,5,,0,0,0
2060,11,5,22,8.7,85,1.3,4.1,5,,0,0,0
2060,11,5,23,8.3,89.2,3.4,6.8,3,,0,0,0
2060,11,6,0,7.8,89.1,2.3,5.8,10,,0,0,0
2060,11,6,1,7.4,92.6,1.9,4.2,29,,0,0,0
2060,11,6,2,7.5,93.2,2,5,24,,0,0,0
2060,11,6,3,7.7,91.9,2.3,4.7,20,,0,0,0
2060,11,6,4,7.4,93.8,2.4,5.6,20,,0,0,0
2060,11,6,5,7.7,92.6,1.7,3.9,21,,0,0,0
2060,11,6,6,7.8,93.2,1.4,2.9,27,,1,0,0
2060,11,6,7,7.7,94.3,0.8,2.5,56,,22,22,0
2060,11,6,8,7.8,95.3,1.3,3.2,90,,54,54,0
2060,11,6,9,8.2,89.7,0.7,2.7,117,,110,110,0
2060,11,6,10,8.5,84.8,0.7,2.8,90,,192,177,37
2060,11,6,11,8.5,92.6,1,2.8,166,,254,195,130
2060,11,6,12,7.9,100,0.9,2.3,166,,105,105,0
2060,11,6,13,7.8,98.4,0.9,2.3,135,,117,117,0
2060,11,6,14,7.8,97.5,0.8,2.2,150,,71,71,0
2060,11,6,15,7.8,98.8,0.2,0.8,117,,28,28,0
2060,11,6,16,7.6,97.5,0.2,0.9,180,,7,0,0
2060,11,6,17,7.1,97.2,0.3,1.3,360,,0,0,0
2060,11,6,18,6.6,96,0.6,1.4,307,,0,0,0
2060,11,6,19,7,94.4,0.3,1.2,297,,0,0,0
2060,11,6,20,7.3,91.1,0.4,1.5,284,,0,0,0
2060,11,6,21,7.2,95.2,0.6,1.7,243,,0,0,0
2060,11,6,22,7.2,94,0.4,1.5,288,,0,0,0
2060,11,6,23,7.1,93.6,0.2,1.2,297,,0,0,0
2060,11,7,0,7.1,89.6,0.3,2,288,,0,0,0
2060,11,7,1,7.2,85.8,0.5,1.7,270,,0,0,0
2060,11,7,2,7,85.1,0.6,1.6,270,,0,0,0
2060,11,7,3,6.5,86.2,0.8,2.1,293,,0,0,0
2060,11,7,4,5.7,90.5,0.9,2.4,319,,0,0,0
2060,11,7,5,5.6,93.5,0.4,1.4,90,,0,0,0
2060,11,7,6,5.8,90.4,0.9,1.8,291,,2,0,0
2060,11,7,7,6.8,88.5,1,3.1,216,,71,51,186
2060,11,7,8,6.9,97,1,3.5,191,,120,93,112
2060,11,7,9,6.7,100,1.1,3.3,169,,107,107,0
2060,11,7,10,6.8,100,1.3,3.1,167,,149,147,7
2060,11,7,11,7.4,96.1,2.2,4.8,177,,239,191,105
2060,11,7,12,7.3,95.6,1.7,5.2,158,,126,126,0
2060,11,7,13,7.4,97.2,1.1,3.2,170,,58,58,0
2060,11,7,14,7.7,92.7,2.3,5.4,210,,67,67,0
2060,11,7,15,7.8,96.1,1.5,3.2,200,,27,27,0
2060,11,7,16,7.4,97.3,0.9,2.8,229,,3,0,0
2060,11,7,17,7.4,98.4,0.9,2.6,212,,0,0,0
2060,11,7,18,6.6,96.4,1,2.3,252,,0,0,0
2060,11,7,19,6.1,90.9,1.3,2.8,256,,0,0,0
2060,11,7,20,5.9,89.4,1.3,3.8,261,,0,0,0
2060,11,7,21,6.7,85.6,1.2,4.1,246,,0,0,0
2060,11,7,22,7.1,83.1,1.3,4.1,228,,0,0,0
2060,11,7,23,7.2,85.6,1.7,5.4,240,,0,0,0
2060,11,8,0,6.5,88.4,1.5,4.5,238,,0,0,0
2060,11,8,1,6.7,90.7,1,3.8,243,,0,0,0
2060,11,8,2,6.6,94.5,0.8,3.3,320,,0,0,0
2060,11,8,3,6.5,94.2,0.7,2.1,225,,0,0,0
2060,11,8,4,6.1,98.6,0.6,1.9,225,,0,0,0
2060,11,8,5,6,98.3,0.3,1.1,297,,0,0,0
2060,11,8,6,6,97.3,0.4,1,326,,1,0,0
2060,11,8,7,6.3,96.4,0.4,1,346,,23,23,0
2060,11,8,8,6.6,97.5,0.4,1.3,180,,74,74,0
2060,11,8,9,7,96.4,0.8,2.3,159,,176,141,103
2060,11,8,10,7.4,92.7,1.4,3.9,180,,356,153,485
2060,11,8,11,8,93,1.2,3.4,180,,270,196,166
2060,11,8,12,8.3,92.8,1.4,4,172,,304,163,330
2060,11,8,13,8.5,89.5,1.3,4.2,194,,233,152,219
2060,11,8,14,8,95.9,0.9,3.3,186,,112,106,26
2060,11,8,15,7.7,98.5,0.6,2.2,252,,41,41,0
2060,11,8,16,7.5,94,0.5,1.5,281,,8,0,0
2060,11,8,17,6.7,99,0.4,1.9,236,,0,0,0
2060,11,8,18,7.1,99.4,0.5,1.8,248,,0,0,0
2060,11,8,19,7,96.5,0.7,2.6,279,,0,0,0
2060,11,8,20,6.9,90.6,1.1,3.7,253,,0,0,0
2060,11,8,21,6.7,80,1.3,3.3,241,,0,0,0
2060,11,8,22,6.2,83,1.7,6.3,243,,0,0,0
2060,11,8,23,6.4,87.6,2,5.8,210,,0,0,0
2060,11,9,0,6.7,93.6,3.5,8.9,205,,0,0,0
2060,11,9,1,7.3,85.1,2,5.3,198,,0,0,0
2060,11,9,2,7.1,85.7,2.9,10.4,207,,0,0,0
2060,11,9,3,7,85.2,3,11.3,202,,0,0,0
2060,11,9,4,7.4,82.9,5.3,12.5,206,,0,0,0
2060,11,9,5,7.3,82,3.1,8.5,204,,0,0,0
2060,11,9,6,7.9,76.1,4,8.8,213,,0,0,0
2060,11,9,7,7.7,80.6,2.5,6.3,201,,8,8,0
2060,11,9,8,7.7,85.1,1.9,5.5,195,,19,19,0
2060,11,9,9,7.6,91.1,1.8,4.3,196,,24,24,0
2060,11,9,10,7.4,97.5,1.6,3.9,172,,27,27,0
2060,11,9,11,7.6,99.3,1.9,5.3,189,,50,50,0
2060,11,9,12,8.1,95.8,2.5,5.7,198,,67,67,0
2060,11,9,13,8.8,89.8,2.7,7.8,202,,56,56,0
2060,11,9,14,9.4,88.9,3.7,9,194,,145,106,151
2060,11,9,15,8.9,91,2.9,6.4,207,,32,32,0
2060,11,9,16,9.3,84.6,2.2,6.9,210,,1,0,0
2060,11,9,17,9.7,79.6,2.8,7.3,215,,0,0,0
2060,11,9,18,10,77.4,3.3,7.4,220,,0,0,0
2060,11,9,19,10.2,73.9,2.8,6.7,219,,0,0,0
2060,11,9,20,10.3,69.8,4.4,11.2,215,,0,0,0
2060,11,9,21,9.8,71.7,2.6,9.2,209,,0,0,0
2060,11,9,22,9.7,69.3,3.9,10.4,212,,0,0,0
2060,11,9,23,9.4,64.6,3.9,11.1,219,,0,0,0
2060,11,10,0,10,60.6,4.7,12.8,216,,0,0,0
2060,11,10,1,9.6,62.1,4.6,10.4,212,,0,0,0
2060,11,10,2,9.2,63.1,2.7,6.7,216,,0,0,0
2060,11,10,3,9.4,62.7,3.5,10.7,221,,0,0,0
2060,11,10,4,9.6,64.2,5,11.7,221,,0,0,0
2060,11,10,5,9.3,71,2.8,7.8,224,,0,0,0
2060,11,10,6,8.9,75.3,1.7,5.4,197,,1,0,0
2060,11,10,7,8.9,78.5,2.1,7.3,205,,64,45,194
2060,11,10,8,7.6,89,1.4,4.3,184,,124,86,164
2060,11,10,9,8.6,88.5,2.2,5.3,193,,264,96,499
2060,11,10,10,9.1,88.4,1.8,5,196,,270,171,242
2060,11,10,11,9.7,83.2,3.1,7.8,195,,255,191,146
2060,11,10,12,10.3,81.9,3,7,190,,338,135,483
2060,11,10,13,10.5,81.9,2.9,6.6,190,,241,151,251
2060,11,10,14,10.8,79.5,3.3,6.4,180,,230,116,439
2060,11,10,15,9.6,83.5,1.9,8.9,183,,48,42,53
2060,11,10,16,8.8,85.4,1.8,7.3,176,,4,0,0
2060,11,10,17,8.7,86,1.6,3.8,169,,0,0,0
2060,11,10,18,9.2,80,1.9,6.9,192,,0,0,0
2060,11,10,19,9.4,75.6,4.3,11,201,,0,0,0
2060,11,10,20,9.2,77.2,3,10.2,220,,0,0,0
2060,11,10,21,9.3,73.5,2.9,10.5,215,,0,0,0
2060,11,10,22,8.9,75.2,1.3,4.9,165,,0,0,0
2060,11,10,23,8.1,81,2.3,12.2,204,,0,0,0
2060,11,11,0,7.8,85.3,4.3,9.7,204,,0,0,0
2060,11,11,1,7.7,84.2,4.9,12.8,200,,0,0,0
2060,11,11,2,8.7,74.1,4.7,12.8,204,,0,0,0
2060,11,11,3,8.9,72.5,4.3,10.2,208,,0,0,0
2060,11,11,4,8.7,74.5,4.2,12.2,205,,0,0,0
2060,11,11,5,9.2,73.9,6.7,14.8,202,,0,0,0
2060,11,11,6,9.2,76.4,5.5,13.8,197,,1,0,0
2060,11,11,7,9.2,78.9,3.9,7.7,196,,6,6,0
2060,11,11,8,9.2,82.1,2.9,8.2,186,,24,24,0
2060,11,11,9,9.2,82.9,2.9,7.8,186,,12,12,0
2060,11,11,10,8.9,91.9,3.9,11.8,195,,19,19,0
2060,11,11,11,8.7,98.5,2.2,5.5,188,,20,20,0
2060,11,11,12,8.7,96.5,2.5,7.6,229,,36,36,0
2060,11,11,13,7.5,94.1,1.3,9.5,292,,61,61,0
2060,11,11,14,7.1,91.5,2.5,11.4,275,,26,26,0
2060,11,11,15,6.8,90,2.5,10.4,261,,12,12,0
2060,11,11,16,6.4,87.5,1.7,9.3,284,,0,0,0
2060,11,11,17,6,81.6,1.3,8.1,264,,0,0,0
2060,11,11,18,5.9,73.3,1.3,6.2,24,,0,0,0
2060,11,11,19,6,68.9,1.2,4.8,248,,0,0,0
2060,11,11,20,5.5,68.4,1.1,4.8,328,,0,0,0
2060,11,11,21,5.3,64,0.9,4.5,339,,0,0,0
2060,11,11,22,5.2,56.4,1.3,4.7,336,,0,0,0
2060,11,11,23,5.1,56.8,1.1,2.9,299,,0,0,0
2060,11,12,0,4.8,61.8,1,2.3,310,,0,0,0
2060,11,12,1,4.6,67,0.8,2.6,254,,0,0,0
2060,11,12,2,4,80.3,0.5,2.8,214,,0,0,0
2060,11,12,3,3.8,79.4,0.7,2,338,,0,0,0
2060,11,12,4,3.6,73,0.9,2.3,311,,0,0,0
2060,11,12,5,3.4,69.8,1.2,2.4,355,,0,0,0
2060,11,12,6,3,77.2,1.4,2.4,352,,0,0,0
2060,11,12,7,3.1,79.1,1.4,2.3,356,,45,31,169
2060,11,12,8,4.4,78.1,0.7,2.7,16,,184,79,471
2060,11,12,9,4.8,81.6,0.5,2.1,191,,202,128,225
2060,11,12,10,4.6,97.8,0.7,1.8,141,,151,146,13
2060,11,12,11,5.2,86.6,0.6,2.7,166,,203,198,13
2060,11,12,12,5.5,75.6,1.1,4.2,13,,181,177,9
2060,11,12,13,5.4,81.3,1.1,4.1,27,,126,125,2
2060,11,12,14,5.3,76,1,3.1,53,,74,74,0
2060,11,12,15,4.8,80.1,1.1,3.2,27,,25,25,0
2060,11,12,16,4.3,83.5,1.5,3.5,15,,3,0,0
2060,11,12,17,3.7,88.1,1.4,3.4,8,,0,0,0
2060,11,12,18,3.2,91.8,1,3.3,18,,0,0,0
2060,11,12,19,3.3,92,1.4,3.8,12,,0,0,0
2060,11,12,20,3.8,88.5,2.2,5.6,10,,0,0,0
2060,11,12,21,3.8,90.1,2,5.1,18,,0,0,0
2060,11,12,22,3.8,89.2,1.9,3.9,13,,0,0,0
2060,11,12,23,3.8,87.8,2.9,6.3,10,,0,0,0
2060,11,13,0,3.2,90.9,3.1,6.3,9,,0,0,0
2060,11,13,1,3.2,90.9,2.9,5.6,6,,0,0,0
2060,11,13,2,3.2,91.2,3.5,7.5,5,,0,0,0
2060,11,13,3,3.3,90.5,3.3,8.3,5,,0,0,0
2060,11,13,4,3.3,91.9,2.7,6.9,13,,0,0,0
2060,11,13,5,3.5,93.1,3.4,7.5,10,,0,0,0
2060,11,13,6,3.6,93.5,3.9,8.3,10,,0,0,0
2060,11,13,7,3.5,94.1,3.1,8.4,30,,21,21,0
2060,11,13,8,3.9,91.5,3.3,7.2,20,,74,74,1
2060,11,13,9,4.4,87.8,3.1,7.7,35,,134,132,6
2060,11,13,10,4.7,85.1,2.5,5.7,55,,136,136,1
2060,11,13,11,5.3,83.2,2.8,7,57,,179,168,28
2060,11,13,12,5,83.4,2.4,6.1,60,,86,86,0
2060,11,13,13,4.9,83.7,2.5,6.5,55,,96,96,0
2060,11,13,14,4.4,86.6,2.7,8.3,42,,30,30,0
2060,11,13,15,4,88.9,3.2,8.7,22,,17,17,0
2060,11,13,16,3.8,89,2.7,7,30,,1,0,0
2060,11,13,17,3.8,87.4,2.4,5.9,25,,0,0,0
2060,11,13,18,3.7,86.2,3.3,7.6,30,,0,0,0
2060,11,13,19,4.1,83.2,4.1,9.6,39,,0,0,0
2060,11,13,20,4,83.4,3.5,9.8,33,,0,0,0
2060,11,13,21,4,82.3,4.9,10.9,43,,0,0,0
2060,11,13,22,3.8,83.9,4.2,9,36,,0,0,0
2060,11,13,23,3.6,84.7,4.5,9.8,35,,0,0,0
2060,11,14,0,3.4,87.9,6.3,12.9,47,,0,0,0
2060,11,14,1,3.5,87.4,4.8,10.4,51,,0,0,0
2060,11,14,2,3.5,86.4,3.8,9.1,49,,0,0,0
2060,11,14,3,3.5,86.2,5.2,9.8,54,,0,0,0
2060,11,14,4,3.4,87.5,4,10.5,55,,0,0,0
2060,11,14,5,3.2,89.2,3.2,8.3,53,,0,0,0
2060,11,14,6,3.1,91.3,3.6,9,47,,0,0,0
2060,11,14,7,3,92.6,2.9,7.9,61,,6,6,0
2060,11,14,8,3.1,90.9,3,8.8,50,,52,52,0
2060,11,14,9,3.9,86.6,2,8.3,61,,163,136,84
2060,11,14,10,4,89.9,2.5,7.2,71,,107,107,0
2060,11,14,11,4.6,89.7,1.9,6.3,71,,191,180,24
2060,11,14,12,6,85.6,1.7,4.9,110,,331,257,181
2060,11,14,13,5,92,1,4.3,140,,150,124,77
2060,11,14,14,5.1,92.8,0.9,3.1,187,,158,97,248
2060,11,14,15,4.6,91.2,0.7,2.5,194,,52,45,60
2060,11,14,16,3.6,93.6,0.9,3.8,83,,3,0,0
2060,11,14,17,3.3,88.4,2.3,5.6,31,,0,0,0
2060,11,14,18,2.9,89.6,2.4,5.2,20,,0,0,0
2060,11,14,19,3.2,82.2,2.5,5.9,31,,0,0,0
2060,11,14,20,3.6,76.2,2.7,6.2,42,,0,0,0
2060,11,14,21,2.8,84.6,2.2,4.3,357,,0,0,0
2060,11,14,22,2.6,87,2.3,3.4,352,,0,0,0
2060,11,14,23,2.6,86.3,2.7,4.3,2,,0,0,0
2060,11,15,0,2.5,88.4,3.2,4.8,5,,0,0,0
2060,11,15,1,2.8,81.1,2.2,5.2,360,,0,0,0
2060,11,15,2,2.8,80.6,2.6,4.8,358,,0,0,0
2060,11,15,3,2.9,80.2,2.5,5.2,13,,0,0,0
2060,11,15,4,2.9,80.3,3.1,5,15,,0,0,0
2060,11,15,5,2.7,83.9,3.3,5.3,7,,0,0,0
2060,11,15,6,3.2,74.5,3.1,5.3,6,,0,0,0
2060,11,15,7,4.2,65.4,3.4,5.4,10,,52,33,255
2060,11,15,8,6.2,63.3,2.3,5.2,29,,187,53,639
2060,11,15,9,7.4,65.4,1.7,5.8,94,,307,69,750
2060,11,15,10,7,77.2,0.9,3.7,174,,384,72,807
2060,11,15,11,7.4,81.5,0.9,3.2,166,,410,69,821
2060,11,15,12,9.4,71.3,1.3,6.3,110,,393,68,813
2060,11,15,13,9.6,65.7,1.1,5.6,106,,326,65,766
2060,11,15,14,11.1,34.4,2.3,5,41,,220,91,535
2060,11,15,15,9.5,47.6,2,4.1,18,,44,44,0
2060,11,15,16,7.9,50.8,2.5,4.7,9,,2,0,0
2060,11,15,17,7.2,41.6,2.8,7.4,17,,0,0,0
2060,11,15,18,7.4,23.4,2.7,7.3,20,,0,0,0
2060,11,15,19,7.8,18.1,2.3,5.9,30,,0,0,0
2060,11,15,20,7.7,17.2,1.8,5.4,29,,0,0,0
2060,11,15,21,7.5,20.8,2.3,5.3,28,,0,0,0
2060,11,15,22,7.3,24.6,2.2,4.6,22,,0,0,0
2060,11,15,23,8,30.3,3.3,5.9,21,,0,0,0
2060,11,16,0,7.8,40.6,1.2,3.8,45,,0,0,0
2060,11,16,1,6.6,49,2.1,3.7,5,,0,0,0
2060,11,16,2,8.4,57.6,1.9,4.2,39,,0,0,0
2060,11,16,3,7.7,56.3,0.8,2.8,50,,0,0,0
2060,11,16,4,7.7,63.6,1.6,3.9,25,,0,0,0
2060,11,16,5,8.4,67.6,1.7,4.8,28,,0,0,0
2060,11,16,6,8.9,69.6,1.8,3.6,25,,0,0,0
2060,11,16,7,8,70.4,0.6,2.6,59,,52,33,270
2060,11,16,8,9.8,70.1,1.3,5.6,77,,188,63,609
2060,11,16,9,11.9,63.6,2.1,5.4,45,,310,74,754
2060,11,16,10,12.5,56.8,3.4,6.4,45,,383,102,734
2060,11,16,11,12.7,54.6,2.3,6.1,62,,383,89,717
2060,11,16,12,11.8,59.4,2,5.9,81,,395,104,736
2060,11,16,13,10.7,65.2,1.1,5.4,27,,334,76,767
2060,11,16,14,10.4,64.7,1.3,5.8,49,,223,99,518
2060,11,16,15,7.5,81.6,1.1,6.3,360,,47,47,0
2060,11,16,16,6.3,92.9,1.6,7.2,355,,3,0,0
2060,11,16,17,5.9,93.7,1.5,5.6,14,,0,0,0
2060,11,16,18,6,94.7,4.5,10.7,5,,0,0,0
2060,11,16,19,5.9,96.6,5.5,10.8,8,,0,0,0
2060,11,16,20,6,95.9,3.4,9.6,10,,0,0,0
2060,11,16,21,6.2,93.2,2.5,8,9,,0,0,0
2060,11,16,22,6.6,90.1,1.8,5.8,21,,0,0,0
2060,11,16,23,6.4,94.6,0.6,2.5,108,,0,0,0
2060,11,17,0,6.2,97.5,0.6,2.6,202,,0,0,0
2060,11,17,1,6.4,98.4,0.5,4.2,27,,0,0,0
2060,11,17,2,6.5,97.5,2.1,6.3,9,,0,0,0
2060,11,17,3,6.5,98,0.8,5.6,27,,0,0,0
2060,11,17,4,6.4,99.3,0.3,2.3,180,,0,0,0
2060,11,17,5,6.5,97.1,1.1,5.1,27,,0,0,0
2060,11,17,6,6.2,97.2,2.2,5.6,8,,0,0,0
2060,11,17,7,5.9,95.9,1.8,6.2,21,,21,21,0
2060,11,17,8,5.8,96.3,1.3,2.6,45,,76,73,14
2060,11,17,9,5.2,100,0.9,2,146,,78,78,0
2060,11,17,10,4.7,100,1,2.4,174,,73,73,0
2060,11,17,11,4.7,100,0.8,2.7,124,,57,57,0
2060,11,17,12,4.9,100,0.8,3.2,150,,43,43,0
2060,11,17,13,4.9,98.8,0.8,3.2,207,,31,31,0
2060,11,17,14,4.5,100,0.8,2.5,188,,56,56,0
2060,11,17,15,4.2,100,0.8,1.8,230,,27,27,0
2060,11,17,16,3.8,100,0.8,2.4,220,,1,0,0
2060,11,17,17,3.6,97.6,0.9,2.8,216,,0,0,0
2060,11,17,18,3.3,98.2,0.8,3.2,180,,0,0,0
2060,11,17,19,3,96.2,0.7,2.3,189,,0,0,0
2060,11,17,20,2.9,91.4,0.6,2.4,225,,0,0,0
2060,11,17,21,2.8,91.2,1,2.8,233,,0,0,0
2060,11,17,22,2.8,88.9,1.7,5.3,225,,0,0,0
2060,11,17,23,2.9,88.9,1.8,4.2,227,,0,0,0
2060,11,18,0,3,81.5,1.6,4.2,225,,0,0,0
2060,11,18,1,3,85.3,1.5,3.6,208,,0,0,0
2060,11,18,2,3.4,91,1.3,4.1,215,,0,0,0
2060,11,18,3,3.6,94.1,1.3,4.4,219,,0,0,0
2060,11,18,4,3.7,98.1,2.3,6.2,214,,0,0,0
2060,11,18,5,3.9,95.1,3,6.8,217,,0,0,0
2060,11,18,6,3.7,97.4,2.5,5.9,207,,0,0,0
2060,11,18,7,3.3,98.9,1.6,6.4,207,,2,0,0
2060,11,18,8,2.9,99,2.1,4.8,211,,13,13,0
2060,11,18,9,2.8,99.4,2.1,4.9,214,,38,38,0
2060,11,18,10,3,100,1,2.9,191,,85,85,0
2060,11,18,11,3.4,100,1.6,3.9,191,,54,54,0
2060,11,18,12,3.6,100,1.5,3.4,196,,65,65,0
2060,11,18,13,4,100,1.5,2.9,192,,46,46,0
2060,11,18,14,3.9,100,1.1,2.3,185,,22,22,0
2060,11,18,15,4,100,1.2,2.3,194,,3,3,0
2060,11,18,16,4.1,100,1.1,2.3,190,,0,0,0
2060,11,18,17,4.2,100,0.2,0.9,90,,0,0,0
2060,11,18,18,4.2,99.5,0.3,1,34,,0,0,0
2060,11,18,19,4.2,96.8,0.9,2.7,6,,0,0,0
2060,11,18,20,3.6,96.2,1.4,2.6,4,,0,0,0
2060,11,18,21,3.2,95.8,1.4,2.3,343,,0,0,0
2060,11,18,22,2.8,96.5,1.4,2.5,356,,0,0,0
2060,11,18,23,2.5,96.9,1.6,2.7,349,,0,0,0
2060,11,19,0,3.1,91.9,1.9,3.8,3,,0,0,0
2060,11,19,1,3,92.9,1.8,5.2,6,,0,0,0
2060,11,19,2,3,91.5,2.4,6,9,,0,0,0
2060,11,19,3,2.9,91.2,2.6,5.2,9,,0,0,0
2060,11,19,4,3,90.6,2.5,5.1,7,,0,0,0
2060,11,19,5,2.8,92.2,2.2,4.1,5,,0,0,0
2060,11,19,6,3.2,88.3,2.5,6.7,24,,0,0,0
2060,11,19,7,3.2,90.2,1.8,5.3,19,,16,16,0
2060,11,19,8,3.3,91.6,1.4,3.4,8,,59,59,0
2060,11,19,9,4.1,88.3,1.4,3.2,36,,148,128,66
2060,11,19,10,5,87.3,1.4,3.9,36,,178,152,73
2060,11,19,11,5.4,86.6,1.1,2.8,34,,211,178,84
2060,11,19,12,6,85,1.1,4.2,17,,286,156,336
2060,11,19,13,6,85.1,0.6,2.6,117,,170,138,98
2060,11,19,14,5.5,86.6,0.6,3.4,214,,114,95,82
2060,11,19,15,5.4,90.3,0.5,2.6,90,,23,23,0
2060,11,19,16,4.9,89.4,0.2,1.2,360,,1,0,0
2060,11,19,17,4.4,92.1,0.4,1.8,360,,0,0,0
2060,11,19,18,4.4,86,0.6,2.5,281,,0,0,0
2060,11,19,19,4.1,85.2,0.8,3.1,300,,0,0,0
2060,11,19,20,3.3,88.5,0.7,3.1,321,,0,0,0
2060,11,19,21,3.3,89.4,0.9,5,291,,0,0,0
2060,11,19,22,3.2,93.1,1.8,6.1,270,,0,0,0
2060,11,19,23,3.1,91.5,0.8,5,344,,0,0,0
2060,11,20,0,2.9,92.1,1.2,5,329,,0,0,0
2060,11,20,1,3,94.1,2.3,7.1,278,,0,0,0
2060,11,20,2,3,93.5,1.9,6.8,302,,0,0,0
2060,11,20,3,3,91.2,2.3,8.3,268,,0,0,0
2060,11,20,4,2.9,93,2.8,7.1,249,,0,0,0
2060,11,20,5,2.9,93.7,2,8.2,225,,0,0,0
2060,11,20,6,2.8,94.9,1.6,6.4,210,,0,0,0
