time.yy,time.mm,time.dd,time.hh,tre200h0,ure200h0,fkl010h0,fkl010h1,dkl010h0,skycover,gls,str.diffus,str.direkt
2060,10,12,6,10.5,87.8,1.4,3.2,45,,17,17,0
2060,10,12,7,11.2,85.3,0.8,2.2,74,,118,89,130
2060,10,12,8,12.4,68.1,2.9,7.8,256,,208,173,96
2060,10,12,9,12.9,62.3,3.9,9.9,255,,266,221,93
2060,10,12,10,13.6,55.2,4.7,12.2,261,,459,233,408
2060,10,12,11,14.6,51,3.7,7.7,219,,556,179,646
2060,10,12,12,15.3,51.5,3.5,7.7,212,,560,163,704
2060,10,12,13,15.7,47.8,4.5,9.4,266,,415,230,366
2060,10,12,14,14.4,55.9,2.2,6,231,,115,115,0
2060,10,12,15,14.3,59.4,1.7,3.5,230,,54,54,0
2060,10,12,16,14.1,61.4,2.2,4.6,275,,16,16,0
2060,10,12,17,13.6,69.4,3.4,6.7,268,,0,0,0
2060,10,12,18,12.5,83.4,2.7,7.9,266,,0,0,0
2060,10,12,19,12.3,83.7,3.2,6.1,270,,0,0,0
2060,10,12,20,12.4,84.3,1.7,4.4,235,,0,0,0
2060,10,12,21,12.9,73.7,2.6,8.3,286,,0,0,0
2060,10,12,22,12.6,70.1,3,8.9,305,,0,0,0
2060,10,12,23,12.3,68.7,2.1,9.6,355,,0,0,0
2060,10,13,0,11.8,69.9,1.7,5.2,270,,0,0,0
2060,10,13,1,11,72.7,1.5,3.7,282,,0,0,0
2060,10,13,2,11.7,66.2,4.2,8.7,320,,0,0,0
2060,10,13,3,11.3,65.4,4.3,8.7,310,,0,0,0
2060,10,13,4,10.5,65,4.7,9.9,318,,0,0,0
2060,10,13,5,10.1,62.3,4,9.8,317,,0,0,0
2060,10,13,6,9.8,64.8,0.9,5.3,72,,20,20,0
2060,10,13,7,10.5,70.3,1.4,3.3,82,,172,56,531
2060,10,13,8,11.7,72.7,2.1,3.5,93,,348,60,794
2060,10,13,9,12.9,66.6,2,3.7,99,,483,72,865
2060,10,13,10,13.7,60.6,1.7,3.2,123,,568,91,873
2060,10,13,11,14.2,51.6,1.6,3,130,,582,150,748
2060,10,13,12,14.4,47.9,1.3,2.8,145,,525,190,600
2060,10,13,13,14.1,52.2,1.2,2.5,180,,326,231,191
2060,10,13,14,14.3,51.4,1.5,2.7,172,,332,159,437
2060,10,13,15,13.9,51.6,0.6,2.1,90,,156,104,202
2060,10,13,16,13,59.5,1,2.4,360,,31,31,0
2060,10,13,17,10.8,62,1.4,2.4,321,,0,0,0
2060,10,13,18,10.5,64.3,0.4,1.8,297,,0,0,0
2060,10,13,19,11.1,64.4,0.5,1.7,256,,0,0,0
2060,10,13,20,11.2,72.2,0.6,1.8,284,,0,0,0
2060,10,13,21,10.6,81.1,1.6,4.9,290,,0,0,0
2060,10,13,22,10.1,84.3,2.6,5,281,,0,0,0
2060,10,13,23,10.2,87.7,2.6,5,275,,0,0,0
2060,10,14,0,10.6,88.3,2.5,5.3,272,,0,0,0
2060,10,14,1,11.1,86.4,3.2,7.4,268,,0,0,0
2060,10,14,2,11.5,84.4,3.9,9.4,264,,0,0,0
2060,10,14,3,11.5,87.4,3.3,6.2,259,,0,0,0
2060,10,14,4,11.8,86.2,4.7,9.1,268,,0,0,0
2060,10,14,5,12,86.2,3.4,6.5,263,,0,0,0
2060,10,14,6,11.9,89.1,3.3,5.9,259,,1,0,0
2060,10,14,7,12,91,3.3,5.7,259,,14,14,0
2060,10,14,8,12.1,91.4,3.2,5.8,257,,36,36,0
2060,10,14,9,12.6,91.4,2.8,5.9,258,,85,85,0
2060,10,14,10,12.9,90.5,2.9,5.7,253,,70,70,0
2060,10,14,11,13.4,91.8,3.1,7.1,241,,125,125,0
2060,10,14,12,13.6,92.2,3.5,7.1,233,,135,135,0
2060,10,14,13,13.9,92,2.8,5.8,240,,80,80,0
2060,10,14,14,13.8,92,2.7,6.8,243,,25,25,0
2060,10,14,15,13.9,92.4,1.5,3.4,233,,9,9,0
2060,10,14,16,13.6,93.3,1.6,3.1,263,,3,3,0
2060,10,14,17,13.3,92.9,0.9,2.5,360,,0,0,0
2060,10,14,18,13.3,93.3,1.4,3.1,39,,0,0,0
2060,10,14,19,13.4,93.5,1.8,3.3,47,,0,0,0
2060,10,14,20,13.3,93,1.7,3.8,45,,0,0,0
2060,10,14,21,13.1,93.8,2,4.3,63,,0,0,0
2060,10,14,22,13.1,93.3,1.3,3.8,54,,0,0,0
2060,10,14,23,13,93.5,1.8,3.3,52,,0,0,0
2060,10,15,0,12.8,92,2,4.6,51,,0,0,0
2060,10,15,1,12.7,92.3,2.2,4.2,58,,0,0,0
2060,10,15,2,12.4,92.9,1.9,3.3,62,,0,0,0
2060,10,15,3,12.4,93.1,1.5,3.4,63,,0,0,0
2060,10,15,4,12.2,93.8,1.7,3.6,65,,0,0,0
2060,10,15,5,12.1,93.2,1.3,3.8,72,,1,0,0
2060,10,15,6,12.2,92.8,0.5,1.4,68,,6,6,0
2060,10,15,7,12.3,92.7,0.7,2.1,90,,29,29,0
2060,10,15,8,12.6,93.7,0.8,2.1,83,,81,81,0
2060,10,15,9,13.1,93,1.4,2.9,90,,178,175,6
2060,10,15,10,13.3,93.2,1.2,2.6,99,,203,200,6
2060,10,15,11,13.7,91.4,1,2.3,84,,158,158,0
2060,10,15,12,14.3,90.5,0.7,1.9,59,,105,105,0
2060,10,15,13,14.5,90.7,0.8,2,83,,120,120,0
2060,10,15,14,14.9,88.7,1.3,2.6,81,,166,157,22
2060,10,15,15,15.1,87.4,1.2,2.8,63,,51,51,0
2060,10,15,16,15.1,90.2,1.2,2.4,59,,14,14,0
2060,10,15,17,15.1,90.4,1.3,2,42,,0,0,0
2060,10,15,18,14.8,92.8,1.1,2.3,56,,0,0,0
2060,10,15,19,15.1,92.7,1.4,2.7,48,,0,0,0
2060,10,15,20,14.9,93.6,0.9,2.4,23,,0,0,0
2060,10,15,21,15,93.2,1,3.1,45,,0,0,0
2060,10,15,22,14.6,94.4,0.5,1.8,63,,0,0,0
2060,10,15,23,14.7,94,0.9,2,45,,0,0,0
2060,10,16,0,14.9,93.5,1.2,2.5,59,,0,0,0
2060,10,16,1,14.7,93.5,1.6,2.9,50,,0,0,0
2060,10,16,2,14.6,93.5,1.5,2.8,53,,0,0,0
2060,10,16,3,14.4,93.2,1.3,3,58,,0,0,0
2060,10,16,4,14.5,93.4,1.2,3.2,42,,0,0,0
2060,10,16,5,14.1,93.7,0.6,1.6,304,,1,0,0
2060,10,16,6,14.2,94.6,0.4,1.8,45,,14,14,0
2060,10,16,7,14,95.7,0.9,2.4,104,,48,48,0
2060,10,16,8,14,96.6,1.1,3.1,90,,109,109,0
2060,10,16,9,14.5,94.8,1.4,3.6,90,,216,200,33
2060,10,16,10,15.5,93,1.6,3.5,94,,436,252,345
2060,10,16,11,17.3,84.2,1.5,3.4,117,,553,164,696
2060,10,16,12,19.4,69.2,2,5.3,229,,467,191,509
2060,10,16,13,21.4,54.3,5.2,14.3,232,,430,128,628
2060,10,16,14,21.4,50.8,7.8,16,230,,333,157,465
2060,10,16,15,21.1,48.9,6.9,14.9,241,,109,98,48
2060,10,16,16,20.7,49.7,6.1,15.7,239,,25,25,0
2060,10,16,17,19.5,56.3,4.9,10,247,,0,0,0
2060,10,16,18,17.7,67,8.8,18.8,286,,0,0,0
2060,10,16,19,15.9,75,10,19.6,292,,0,0,0
2060,10,16,20,14.9,77.8,10.2,20.7,296,,0,0,0
2060,10,16,21,13.7,81.5,9.5,20.8,296,,0,0,0
2060,10,16,22,13.5,81.4,6.8,14.6,272,,0,0,0
2060,10,16,23,13,84.3,3.4,10.2,243,,0,0,0
2060,10,17,0,12.6,89.7,2.2,8.4,245,,0,0,0
2060,10,17,1,12.6,92.1,2.2,5.5,191,,0,0,0
2060,10,17,2,12.7,92.9,0.7,1.9,243,,0,0,0
2060,10,17,3,12.6,92.6,0.9,2.2,277,,0,0,0
2060,10,17,4,12.7,92.1,1.9,4.8,254,,0,0,0
2060,10,17,5,13,92.9,2.1,5.4,250,,0,0,0
2060,10,17,6,12.6,90.9,4.2,8,256,,1,0,0
2060,10,17,7,12.3,91.1,4.4,9.3,258,,5,5,0
2060,10,17,8,12.2,90.8,3.5,7.5,262,,14,14,0
2060,10,17,9,11.9,89.7,3.2,7.1,256,,23,23,0
2060,10,17,10,11.6,90.2,2.6,5.3,257,,35,35,0
2060,10,17,11,11.7,87,3.4,7.3,254,,111,111,0
2060,10,17,12,10.6,83,3.6,7.8,262,,85,85,0
2060,10,17,13,10.2,84.5,3.5,7.9,252,,93,93,0
2060,10,17,14,10.4,83.5,3.4,7,258,,55,55,0
2060,10,17,15,10.4,84.5,3,6.4,259,,34,34,0
2060,10,17,16,10.3,80.2,3.7,8.4,257,,8,8,0
2060,10,17,17,10.5,81.8,4,8,256,,0,0,0
2060,10,17,18,10.1,83,5.1,12.2,258,,0,0,0
2060,10,17,19,9.2,75.2,4.8,9.8,253,,0,0,0
2060,10,17,20,9.1,76.7,4.8,12.1,258,,0,0,0
2060,10,17,21,8.6,81.9,5,9.3,261,,0,0,0
2060,10,17,22,8.3,88.6,4.3,9.6,261,,0,0,0
2060,10,17,23,8.3,85.8,5.3,12.5,260,,0,0,0
2060,10,18,0,8.2,78.4,4.9,12.4,248,,0,0,0
2060,10,18,1,8.1,79.9,5.5,15.6,242,,0,0,0
2060,10,18,2,7.2,86.6,5.2,11,256,,0,0,0
2060,10,18,3,7.2,83.3,4.7,12.3,257,,0,0,0
2060,10,18,4,7.3,76.3,4,10.3,256,,0,0,0
2060,10,18,5,7.3,73.2,3.9,7.5,269,,0,0,0
2060,10,18,6,7.6,70.8,4,8.8,261,,11,11,0
2060,10,18,7,7.9,71.5,4.6,9,262,,42,42,0
2060,10,18,8,8.6,73.3,4.6,11.1,243,,108,108,0
2060,10,18,9,9,73.3,4.8,11.4,232,,97,97,0
2060,10,18,10,8.7,72.3,6.1,12.6,243,,106,106,0
2060,10,18,11,7.3,82.5,6.1,12.5,254,,61,61,0
2060,10,18,12,7.1,87.3,5.4,11,254,,44,44,0
2060,10,18,13,8.3,88.5,4.7,9.6,250,,75,75,0
2060,10,18,14,8.8,85.7,5.6,12.1,254,,34,34,0
2060,10,18,15,9,86,5.6,13.8,244,,15,15,0
2060,10,18,16,9,86.1,7,15.7,229,,11,11,0
2060,10,18,17,8.1,87.3,4.8,11.8,254,,0,0,0
2060,10,18,18,8.2,88.2,5,10.2,264,,1,0,0
2060,10,18,19,8.3,87.4,4.7,9.7,260,,0,0,0
2060,10,18,20,8.6,87.3,3.8,7.9,245,,0,0,0
2060,10,18,21,8.8,84.8,4.4,9.9,246,,0,0,0
2060,10,18,22,8.6,86.2,4.8,12.2,249,,0,0,0
2060,10,18,23,8.1,83.5,4.6,11.1,257,,0,0,0
2060,10,19,0,7.7,84.6,5.6,13.3,235,,0,0,0
2060,10,19,1,7.5,84.7,5.8,14.4,236,,0,0,0
2060,10,19,2,7,86.5,2.9,7.3,250,,0,0,0
2060,10,19,3,7.3,83.6,2.6,6.2,257,,0,0,0
2060,10,19,4,7.6,81.9,2.6,5.4,261,,0,0,0
2060,10,19,5,7.3,82,3.2,8,276,,0,0,0
2060,10,19,6,7.2,81,3.3,8.9,277,,7,7,0
2060,10,19,7,7.1,78.6,3.9,6.7,274,,42,42,0
2060,10,19,8,7.5,77.1,2.9,6.8,250,,80,80,0
2060,10,19,9,8.3,73.7,2.5,7.1,233,,141,141,0
2060,10,19,10,10.6,65.6,3.2,7.4,261,,534,224,602
2060,10,19,11,10.6,62.8,3.3,8.4,254,,350,260,166
2060,10,19,12,11.2,64.1,3.1,7.4,216,,488,165,613
2060,10,19,13,11.4,63.9,3.4,6.7,197,,427,110,681
2060,10,19,14,11.4,57.4,2.7,5.2,193,,309,107,557
2060,10,19,15,11.1,56.3,1.8,4.7,205,,146,84,272
2060,10,19,16,10.4,60.7,1.4,3.4,302,,43,31,170
2060,10,19,17,8.9,66,1.5,3.3,328,,0,0,0
2060,10,19,18,7.3,76.3,1.3,2.7,351,,0,0,0
2060,10,19,19,6.4,80.1,1.1,2.6,27,,0,0,0
2060,10,19,20,6.3,80.2,1.5,2.9,27,,0,0,0
2060,10,19,21,6.3,80.3,1.4,3.7,51,,0,0,0
2060,10,19,22,6.1,85.1,1.2,2.9,56,,0,0,0
2060,10,19,23,5.7,86.8,0.3,1.3,297,,0,0,0
2060,10,20,0,5.3,87.4,0.6,1.7,279,,0,0,0
2060,10,20,1,4.9,89.7,0.5,1.5,45,,0,0,0
2060,10,20,2,5.4,89.8,0.7,1.6,56,,0,0,0
2060,10,20,3,5,91.5,1,2.5,45,,0,0,0
2060,10,20,4,5.5,89.8,1.3,2.3,35,,0,0,0
2060,10,20,5,5.1,91.6,1.2,2.7,61,,0,0,0
2060,10,20,6,5.2,90.1,1.1,2.1,24,,14,14,0
2060,10,20,7,5.9,89.6,1.5,2.7,78,,98,78,106
2060,10,20,8,6.5,88.9,1,2.5,96,,151,142,29
2060,10,20,9,7.1,86.7,1.2,2.7,90,,184,180,9
2060,10,20,10,7.9,85,1,3,107,,226,223,6
2060,10,20,11,8.5,80.7,1.2,2.9,105,,306,256,93
2060,10,20,12,9.9,76.4,1.5,2.9,101,,385,247,265
2060,10,20,13,10.5,70.6,1.2,2.7,110,,406,153,551
2060,10,20,14,10.9,64.2,1,2.1,162,,291,110,505
2060,10,20,15,10.8,66.8,0.6,1.9,166,,152,74,351
2060,10,20,16,10.3,73.1,0.6,1.3,225,,32,26,103
2060,10,20,17,8.9,80.4,0.9,1.6,276,,0,0,0
2060,10,20,18,8.2,81.5,0.3,1,297,,0,0,0
2060,10,20,19,7.9,84.4,0.5,1.2,37,,0,0,0
2060,10,20,20,7.8,85.7,0.1,0.9,360,,0,0,0
2060,10,20,21,7.7,85.5,0.4,1.1,243,,0,0,0
2060,10,20,22,7.3,88.4,0.8,1.7,326,,0,0,0
2060,10,20,23,7.7,85.2,1.3,2.4,247,,0,0,0
2060,10,21,0,7.8,86.1,1.2,2.3,255,,0,0,0
2060,10,21,1,8.7,82.2,1.7,3.2,249,,0,0,0
2060,10,21,2,9.3,81.2,1.2,3.6,250,,0,0,0
2060,10,21,3,8.3,89.7,1.8,3.9,62,,0,0,0
2060,10,21,4,8.7,89.2,1.8,3.8,47,,0,0,0
2060,10,21,5,9,90.5,1.3,2.1,59,,0,0,0
2060,10,21,6,9.2,90.6,0.7,1.9,45,,4,4,0
2060,10,21,7,9.4,91.6,0.4,1.9,90,,24,24,0
2060,10,21,8,9.6,92.2,1.3,4.4,214,,35,35,0
2060,10,21,9,11.1,90.6,2.1,4.9,254,,23,23,0
2060,10,21,10,12,89.7,3.2,8.3,243,,41,41,0
2060,10,21,11,12.3,88.1,4.4,10.5,236,,73,73,0
2060,10,21,12,12.6,85.8,4.5,9.4,236,,54,54,0
2060,10,21,13,12.6,84.8,3.3,10.3,249,,47,47,0
2060,10,21,14,12.5,88.4,0.9,5.1,239,,41,41,0
2060,10,21,15,12.4,92.1,0.6,2.9,202,,23,23,0
2060,10,21,16,12.4,92.3,0.5,1.4,304,,5,5,0
2060,10,21,17,12.1,93.7,0.7,1.7,39,,0,0,0
2060,10,21,18,11.8,92.8,0.9,2.1,315,,0,0,0
2060,10,21,19,11.6,92.2,0.9,2.4,304,,0,0,0
2060,10,21,20,11.3,93.5,0.5,2.7,281,,0,0,0
2060,10,21,21,11.9,92.8,1.6,3.6,259,,0,0,0
2060,10,21,22,11.9,93.3,0.7,2.2,261,,0,0,0
2060,10,21,23,12.1,94.1,1.8,5.1,237,,0,0,0
2060,10,22,0,12.1,93.1,2.7,7.3,242,,0,0,0
2060,10,22,1,12.2,91.4,3.6,8.6,257,,0,0,0
2060,10,22,2,12.2,86.7,4.6,9.9,265,,0,0,0
2060,10,22,3,12.2,83.4,4.9,9.5,269,,0,0,0
2060,10,22,4,12.1,86.5,3.1,8.8,248,,0,0,0
2060,10,22,5,12,88.3,1.9,4.7,243,,0,0,0
2060,10,22,6,11.4,88.7,2,4.6,276,,18,18,0
2060,10,22,7,12.2,81.5,3,6.1,264,,124,72,293
2060,10,22,8,13.6,77.3,2.4,5.2,234,,329,108,688
2060,10,22,9,13.9,76.1,2.6,6,244,,412,123,673
2060,10,22,10,14.7,73.6,2,4.9,249,,373,246,254
2060,10,22,11,15.3,70.6,2.6,7.8,244,,257,216,78
2060,10,22,12,16.8,65.2,4.8,10.7,230,,377,229,289
2060,10,22,13,16.2,66.6,5.2,12.2,241,,179,168,26
2060,10,22,14,15.7,69.1,5,11,236,,53,53,0
2060,10,22,15,14.9,74.3,3.7,8.8,238,,23,23,0
2060,10,22,16,14.4,78.5,2.5,5,249,,10,10,0
2060,10,22,17,14,81.8,1.9,4.6,261,,0,0,0
2060,10,22,18,13.7,81.3,3.8,8.1,258,,0,0,0
2060,10,22,19,13.1,87.5,3.8,8.1,253,,0,0,0
2060,10,22,20,13.2,88.3,5.2,11.2,238,,0,0,0
2060,10,22,21,13.4,85.6,6.4,14.9,238,,0,0,0
2060,10,22,22,13.5,82.6,6.8,14.2,239,,0,0,0
2060,10,22,23,13.8,80.4,7,14.8,237,,0,0,0
2060,10,23,0,14.3,74.8,7.3,15.5,236,,0,0,0
2060,10,23,1,13.4,79.8,6.3,14.7,244,,0,0,0
2060,10,23,2,13.8,75.3,7.3,15.6,238,,0,0,0
2060,10,23,3,14.2,70,7,15.5,238,,0,0,0
2060,10,23,4,14.4,67,7.1,15.6,238,,0,0,0
2060,10,23,5,14.5,66.8,7.7,15.5,235,,0,0,0
2060,10,23,6,14,71.1,7,14.3,236,,16,16,0
2060,10,23,7,14.2,69.4,6.3,16.5,235,,36,36,0
2060,10,23,8,13.4,75.9,6.6,15.7,240,,58,58,0
2060,10,23,9,12.5,84,6.9,15.5,240,,32,32,0
2060,10,23,10,11.5,84.5,5.3,15,254,,47,47,0
2060,10,23,11,11.8,80.9,4.8,10.4,254,,121,121,0
2060,10,23,12,12.3,69.2,5.3,13.4,234,,214,205,19
2060,10,23,13,12.7,62,6.5,14.2,243,,169,168,2
2060,10,23,14,12.8,60.6,5.8,13.6,239,,159,149,31
2060,10,23,15,12.6,59.9,5.2,12.1,246,,69,69,0
2060,10,23,16,11.8,61.1,4,10.1,249,,24,22,48
2060,10,23,17,11.1,62.7,4.3,10,258,,1,0,0
2060,10,23,18,9.4,70.3,5.6,14.4,276,,0,0,0
2060,10,23,19,8.2,75.6,2.9,11.7,254,,0,0,0
2060,10,23,20,8.1,76.5,2.4,6.1,258,,0,0,0
2060,10,23,21,7.8,73.1,1.4,7.4,285,,0,0,0
2060,10,23,22,7.1,79.7,2.1,4.2,279,,0,0,0
2060,10,23,23,8.2,75.3,3.2,7.2,257,,0,0,0
2060,10,24,0,8.8,70.5,4.1,9.8,267,,0,0,0
2060,10,24,1,8,75.6,3.6,8.5,270,,0,0,0
2060,10,24,2,8.3,72.3,2.6,6.5,259,,0,0,0
2060,10,24,3,8.4,72.1,3.1,6.2,257,,0,0,0
2060,10,24,4,8.2,72.8,2.1,6.1,250,,0,0,0
2060,10,24,5,7.9,73.7,2.4,5.8,255,,0,0,0
2060,10,24,6,7.7,75.3,3.2,6.7,270,,15,15,0
2060,10,24,7,8.7,72.3,2.7,6.1,245,,142,53,522
2060,10,24,8,10.2,67.6,3.1,6.1,238,,312,86,728
2060,10,24,9,11.2,61.6,3.1,6.1,229,,421,98,768
2060,10,24,10,11.8,59.9,3.2,6.2,211,,482,143,691
2060,10,24,11,11.7,60.4,2.3,5,227,,357,243,222
2060,10,24,12,11.9,59.2,2.2,4.9,208,,270,231,77
2060,10,24,13,11.8,58.6,1.7,4.2,247,,177,175,4
2060,10,24,14,11.9,56.5,1.5,4.3,240,,111,111,0
2060,10,24,15,11.7,57.9,0.9,1.9,225,,50,50,0
2060,10,24,16,11.4,59.4,0.8,2.6,261,,7,7,0
2060,10,24,17,10.2,74.2,1,2.5,311,,1,0,0
2060,10,24,18,9.6,83.5,0.6,2.1,309,,0,0,0
2060,10,24,19,9.4,87.5,1.3,3,288,,0,0,0
2060,10,24,20,9.2,88.7,2.3,4.7,277,,0,0,0
2060,10,24,21,9.3,88.1,3.7,7.4,261,,0,0,0
2060,10,24,22,9.8,88.7,4,8.4,249,,0,0,0
2060,10,24,23,10.5,85,5,12,246,,0,0,0
2060,10,25,0,10.7,84.4,4.4,11.2,247,,0,0,0
2060,10,25,1,10.5,88.5,4.5,10.5,254,,0,0,0
2060,10,25,2,10.7,89.6,4.8,11.4,248,,0,0,0
2060,10,25,3,10.8,90.6,5,10.6,240,,0,0,0
2060,10,25,4,10.9,91.3,4.5,10.2,234,,0,0,0
2060,10,25,5,11,91.3,4,9.2,249,,0,0,0
2060,10,25,6,11.1,90.4,3.5,7.4,255,,3,3,0
2060,10,25,7,11.6,87.4,4,10,243,,18,18,0
2060,10,25,8,12,86,4.4,10.8,243,,52,52,0
2060,10,25,9,12.3,85,4.1,8.9,244,,67,67,0
2060,10,25,10,13.3,82.7,4.2,8.9,240,,183,179,8
2060,10,25,11,14.3,77.5,4.9,11.9,238,,189,186,7
2060,10,25,12,14.6,74.6,7,14.1,236,,75,75,0
2060,10,25,13,13.8,81,8.9,20.1,236,,40,40,0
2060,10,25,14,13.4,87.9,8.2,19.3,240,,17,17,0
2060,10,25,15,13.4,90.1,7.8,19.3,241,,6,6,0
2060,10,25,16,13.6,90.6,8.3,20.3,242,,3,3,0
2060,10,25,17,13.6,90.8,9.3,22.3,243,,1,0,0
2060,10,25,18,13.4,90.2,9.2,19.7,238,,2,0,0
2060,10,25,19,13.2,89.9,8.1,17.5,241,,0,0,0
2060,10,25,20,13.5,87.4,7.8,17.8,241,,0,0,0
2060,10,25,21,14.1,83.9,6.4,16.7,248,,0,0,0
2060,10,25,22,14.5,80.2,6.8,15.7,245,,0,0,0
2060,10,25,23,14.8,76.4,5.8,14.7,249,,0,0,0
2060,10,26,0,14.9,72.4,5.7,13.3,243,,0,0,0
2060,10,26,1,15.1,61.4,6.5,14.5,245,,0,0,0
2060,10,26,2,14.9,58.7,6.7,19.3,249,,0,0,0
2060,10,26,3,14.8,58.8,6.3,14.7,250,,0,0,0
2060,10,26,4,14.3,57.2,6.5,14,250,,0,0,0
2060,10,26,5,13.8,57,7,14.5,255,,0,0,0
2060,10,26,6,13.2,57,7.2,15.5,256,,10,0,0
2060,10,26,7,13.6,55.5,7.9,16.7,252,,138,82,344
2060,10,26,8,14.1,53.5,7.7,16.2,247,,182,126,187
2060,10,26,9,14.3,52.4,6.9,15.4,249,,178,169,23
2060,10,26,10,15.3,48.5,7.2,15.4,256,,284,228,118
2060,10,26,11,16.2,44.4,6.6,14.1,252,,414,238,345
2060,10,26,12,17,40,6.9,14,238,,500,131,754
2060,10,26,13,16.9,40.4,6.4,13.8,231,,451,80,866
2060,10,26,14,16.9,41,5.4,12,239,,315,60,781
2060,10,26,15,15.8,43.5,5.7,11.3,247,,153,51,534
2060,10,26,16,14.8,47.9,6.4,12.8,284,,20,20,0
2060,10,26,17,14.2,51.6,8,14.7,292,,0,0,0
2060,10,26,18,14.3,52.6,9.6,18.2,291,,0,0,0
2060,10,26,19,13.7,54.9,6.6,13.6,281,,0,0,0
2060,10,26,20,12.4,65,2,5.4,221,,0,0,0
2060,10,26,21,10.7,71.1,1.7,3.5,281,,0,0,0
2060,10,26,22,9.9,72.7,1,2,259,,0,0,0
2060,10,26,23,9.2,73.3,0.3,1.2,45,,0,0,0
2060,10,27,0,8.6,77.1,0.7,1.8,27,,0,0,0
2060,10,27,1,8.3,80.5,0.9,2.8,323,,0,0,0
2060,10,27,2,8.8,81.6,1.4,3,253,,0,0,0
2060,10,27,3,9.3,79.2,1.8,4.7,227,,0,0,0
2060,10,27,4,10.5,71.2,1.6,4.8,212,,0,0,0
2060,10,27,5,11.2,64.9,2.8,6.3,247,,0,0,0
2060,10,27,6,11.6,60.9,4,8.7,258,,7,0,0
2060,10,27,7,12.4,57.5,4.9,10.7,257,,81,65,105
2060,10,27,8,13.1,54.1,5.8,12.7,255,,155,130,83
2060,10,27,9,13.8,53.4,5,9.2,254,,182,158,59
2060,10,27,10,16.7,48.7,5.1,13.3,246,,377,223,324
2060,10,27,11,17.6,46.5,7.7,15.9,228,,183,177,12
2060,10,27,12,18,49,8.4,18.2,235,,176,174,5
2060,10,27,13,17.7,58.3,8,18.5,250,,58,58,0
2060,10,27,14,17,65.5,6.9,15.4,249,,26,26,0
2060,10,27,15,17.4,62.1,7.3,21.3,244,,53,53,0
2060,10,27,16,16.8,51.4,8,19.2,246,,11,11,0
2060,10,27,17,15.6,49.5,7.3,16.2,250,,0,0,0
2060,10,27,18,14.6,54.3,6.4,15.7,251,,0,0,0
2060,10,27,19,13.2,64.1,5.9,13.3,250,,0,0,0
2060,10,27,20,12.7,62.6,6,12,259,,0,0,0
2060,10,27,21,12.3,57.3,5,10,253,,0,0,0
2060,10,27,22,11.9,60.8,5.5,12.3,245,,0,0,0
2060,10,27,23,11.7,59.5,5.7,11.7,253,,0,0,0
2060,10,28,0,11.1,59.9,5.1,11.4,259,,0,0,0
2060,10,28,1,10.6,60.3,4.8,12,263,,0,0,0
2060,10,28,2,10,60,4,9.5,259,,0,0,0
2060,10,28,3,9.9,60.3,4.2,8.4,262,,0,0,0
2060,10,28,4,9.7,60.4,3.5,7.5,270,,0,0,0
2060,10,28,5,9.6,61.7,3.5,6.9,273,,0,0,0
2060,10,28,6,9.1,62.3,3.9,6.1,286,,12,0,0
2060,10,28,7,10.2,55.9,5,9.6,299,,128,61,434
2060,10,28,8,11.3,53.3,3.6,8.7,277,,267,67,688
2060,10,28,9,11.6,55.2,3,6,195,,399,68,828
2060,10,28,10,12.5,48.7,2.9,5.5,203,,481,71,870
2060,10,28,11,13.1,47.1,2.3,5.1,216,,512,74,880
2060,10,28,12,13.5,50.4,2.7,5.4,188,,477,86,814
2060,10,28,13,13.2,45.8,1.7,4,180,,395,82,749
2060,10,28,14,12.8,42.7,1,2.6,150,,268,80,596
2060,10,28,15,12.7,41.2,0.6,2.5,135,,128,56,394
2060,10,28,16,11.6,47.5,1.5,5.7,5,,18,18,0
2060,10,28,17,11,47.5,2.3,7.1,355,,0,0,0
2060,10,28,18,10.4,50.8,2.2,7.4,360,,0,0,0
2060,10,28,19,9,59,2,5,41,,0,0,0
2060,10,28,20,8.9,59.8,2.7,5.9,42,,0,0,0
2060,10,28,21,8.7,61,2.9,5.3,32,,0,0,0
2060,10,28,22,8.7,60.1,2.3,5.8,40,,0,0,0
2060,10,28,23,8,62.6,1.9,4.8,32,,0,0,0
2060,10,29,0,6.9,70,0.9,2.5,53,,0,0,0
2060,10,29,1,5.7,75,0.3,1.1,270,,0,0,0
2060,10,29,2,5,78.7,0.6,1.7,51,,0,0,0
2060,10,29,3,4.4,80.7,0.7,1.7,34,,0,0,0
2060,10,29,4,4.2,83.8,0.6,1.5,22,,0,0,0
2060,10,29,5,4.2,85,0.2,1,45,,0,0,0
2060,10,29,6,4,85.6,0.7,1.7,45,,14,0,0
2060,10,29,7,5.1,83.8,0.9,2,84,,110,44,448
2060,10,29,8,6.1,84.4,1.2,2.5,117,,241,74,583
2060,10,29,9,7.2,81.2,1.5,3.2,180,,382,71,785
2060,10,29,10,8.3,77.8,1.6,3.2,180,,456,113,736
2060,10,29,11,9.1,74.1,1.6,3.4,187,,446,151,599
2060,10,29,12,10.5,63.2,1.7,3.1,193,,467,137,695
2060,10,29,13,10.8,59.1,1.4,2.9,192,,342,151,464
2060,10,29,14,11,58.2,1.1,2.4,197,,228,113,369
2060,10,29,15,10.6,62.4,0.6,1.9,198,,93,73,111
2060,10,29,16,10.5,66.3,1.2,3.3,250,,16,16,0
