time.yy,time.mm,time.dd,time.hh,tre200h0,ure200h0,fkl010h0,fkl010h1,dkl010h0,skycover,gls,str.diffus,str.direkt
2060,10,21,19,13,92.2,0.9,2.4,304,,0,0,0
2060,10,21,20,12.7,93.5,0.5,2.7,281,,0,0,0
2060,10,21,21,13.3,92.8,1.6,3.6,259,,0,0,0
2060,10,21,22,13.3,93.3,0.7,2.2,261,,0,0,0
2060,10,21,23,13.5,94.1,1.8,5.1,237,,0,0,0
2060,10,22,0,13.5,93.1,2.7,7.3,242,,0,0,0
2060,10,22,1,13.6,91.4,3.6,8.6,257,,0,0,0
2060,10,22,2,13.6,86.7,4.6,9.9,265,,0,0,0
2060,10,22,3,13.6,83.4,4.9,9.5,269,,0,0,0
2060,10,22,4,13.5,86.5,3.1,8.8,248,,0,0,0
2060,10,22,5,13.4,88.3,1.9,4.7,243,,0,0,0
2060,10,22,6,12.8,88.7,2,4.6,276,,16,16,0
2060,10,22,7,13.6,81.5,3,6.1,264,,114,66,268
2060,10,22,8,15,77.3,2.4,5.2,234,,302,99,631
2060,10,22,9,15.3,76.1,2.6,6,244,,378,113,617
2060,10,22,10,16.1,73.6,2,4.9,249,,342,225,233
2060,10,22,11,16.7,70.6,2.6,7.8,244,,236,198,72
2060,10,22,12,18.2,65.2,4.8,10.7,230,,346,210,266
2060,10,22,13,17.6,66.6,5.2,12.2,241,,164,154,24
2060,10,22,14,17.1,69.1,5,11,236,,49,49,0
2060,10,22,15,16.3,74.3,3.7,8.8,238,,21,21,0
2060,10,22,16,15.8,78.5,2.5,5,249,,10,10,0
2060,10,22,17,15.4,81.8,1.9,4.6,261,,0,0,0
2060,10,22,18,15.1,81.3,3.8,8.1,258,,0,0,0
2060,10,22,19,14.5,87.6,3.8,8.1,253,,0,0,0
2060,10,22,20,14.6,88.4,5.2,11.2,238,,0,0,0
2060,10,22,21,14.8,85.7,6.4,14.9,238,,0,0,0
2060,10,22,22,14.9,82.7,6.8,14.2,239,,0,0,0
2060,10,22,23,15.2,80.5,7,14.8,237,,0,0,0
2060,10,23,0,15.7,74.8,7.3,15.5,236,,0,0,0
2060,10,23,1,14.8,79.9,6.3,14.7,244,,0,0,0
2060,10,23,2,15.2,75.4,7.3,15.6,238,,0,0,0
2060,10,23,3,15.6,70,7,15.5,238,,0,0,0
2060,10,23,4,15.8,67,7.1,15.6,238,,0,0,0
2060,10,23,5,15.9,66.8,7.7,15.5,235,,0,0,0
2060,10,23,6,15.4,71.2,7,14.3,236,,14,14,0
2060,10,23,7,15.6,69.5,6.3,16.5,235,,33,33,0
2060,10,23,8,14.8,76,6.6,15.7,240,,53,53,0
2060,10,23,9,13.9,84.1,6.9,15.5,240,,30,30,0
2060,10,23,10,12.9,84.6,5.3,15,254,,43,43,0
2060,10,23,11,13.2,81,4.8,10.4,254,,111,111,0
2060,10,23,12,13.7,69.3,5.3,13.4,234,,197,188,17
2060,10,23,13,14.1,62.1,6.5,14.2,243,,155,154,2
2060,10,23,14,14.2,60.7,5.8,13.6,239,,146,136,29
2060,10,23,15,14,60,5.2,12.1,246,,63,63,0
2060,10,23,16,13.2,61.2,4,10.1,249,,22,20,44
2060,10,23,17,12.5,62.8,4.3,10,258,,1,0,0
2060,10,23,18,10.8,70.4,5.6,14.4,276,,0,0,0
2060,10,23,19,9.6,75.7,2.9,11.7,254,,0,0,0
2060,10,23,20,9.5,76.6,2.4,6.1,258,,0,0,0
2060,10,23,21,9.2,73.2,1.4,7.4,285,,0,0,0
2060,10,23,22,8.5,79.8,2.1,4.2,279,,0,0,0
2060,10,23,23,9.6,75.4,3.2,7.2,257,,0,0,0
2060,10,24,0,10.2,70.6,4.1,9.8,267,,0,0,0
2060,10,24,1,9.4,75.7,3.6,8.5,270,,0,0,0
2060,10,24,2,9.7,72.4,2.6,6.5,259,,0,0,0
2060,10,24,3,9.8,72.2,3.1,6.2,257,,0,0,0
2060,10,24,4,9.6,72.9,2.1,6.1,250,,0,0,0
2060,10,24,5,9.3,73.8,2.4,5.8,255,,0,0,0
2060,10,24,6,9.1,75.4,3.2,6.7,270,,13,13,0
2060,10,24,7,10.1,72.4,2.7,6.1,245,,130,49,478
2060,10,24,8,11.6,67.7,3.1,6.1,238,,286,79,667
2060,10,24,9,12.6,61.7,3.1,6.1,229,,385,90,704
2060,10,24,10,13.2,60,3.2,6.2,211,,442,131,633
2060,10,24,11,13.1,60.5,2.3,5,227,,327,222,203
2060,10,24,12,13.3,59.3,2.2,4.9,208,,247,212,71
2060,10,24,13,13.2,58.7,1.7,4.2,247,,162,160,4
2060,10,24,14,13.3,56.6,1.5,4.3,240,,102,102,0
2060,10,24,15,13.1,58,0.9,1.9,225,,46,46,0
2060,10,24,16,12.8,59.5,0.8,2.6,261,,7,7,0
2060,10,24,17,11.6,74.3,1,2.5,311,,1,0,0
2060,10,24,18,11,83.6,0.6,2.1,309,,0,0,0
2060,10,24,19,10.8,87.6,1.3,3,288,,0,0,0
2060,10,24,20,10.6,88.8,2.3,4.7,277,,0,0,0
2060,10,24,21,10.7,88.2,3.7,7.4,261,,0,0,0
2060,10,24,22,11.2,88.8,4,8.4,249,,0,0,0
2060,10,24,23,11.9,85.1,5,12,246,,0,0,0
2060,10,25,0,12.1,84.5,4.4,11.2,247,,0,0,0
2060,10,25,1,11.9,88.6,4.5,10.5,254,,0,0,0
2060,10,25,2,12.1,89.7,4.8,11.4,248,,0,0,0
2060,10,25,3,12.2,90.7,5,10.6,240,,0,0,0
2060,10,25,4,12.3,91.4,4.5,10.2,234,,0,0,0
2060,10,25,5,12.4,91.4,4,9.2,249,,0,0,0
2060,10,25,6,12.5,90.5,3.5,7.4,255,,3,3,0
2060,10,25,7,13,87.5,4,10,243,,16,16,0
2060,10,25,8,13.4,86.1,4.4,10.8,243,,48,48,0
2060,10,25,9,13.7,85.1,4.1,8.9,244,,61,61,0
2060,10,25,10,14.7,82.8,4.2,8.9,240,,168,164,8
2060,10,25,11,15.7,77.6,4.9,11.9,238,,173,171,7
2060,10,25,12,16,74.7,7,14.1,236,,69,69,0
2060,10,25,13,15.2,81.1,8.9,20.1,236,,36,36,0
2060,10,25,14,14.8,88,8.2,19.3,240,,15,15,0
2060,10,25,15,14.8,90.2,7.8,19.3,241,,6,6,0
2060,10,25,16,15,90.7,8.3,20.3,242,,3,3,0
2060,10,25,17,15,90.9,9.3,22.3,243,,1,0,0
2060,10,25,18,14.8,90.3,9.2,19.7,238,,2,0,0
2060,10,25,19,14.6,90,8.1,17.5,241,,0,0,0
2060,10,25,20,14.9,87.5,7.8,17.8,241,,0,0,0
2060,10,25,21,15.5,84,6.4,16.7,248,,0,0,0
2060,10,25,22,15.9,80.3,6.8,15.7,245,,0,0,0
2060,10,25,23,16.2,76.5,5.8,14.7,249,,0,0,0
2060,10,26,0,16.3,72.5,5.7,13.3,243,,0,0,0
2060,10,26,1,16.5,61.5,6.5,14.5,245,,0,0,0
2060,10,26,2,16.3,58.8,6.7,19.3,249,,0,0,0
2060,10,26,3,16.2,58.9,6.3,14.7,250,,0,0,0
2060,10,26,4,15.7,57.3,6.5,14,250,,0,0,0
2060,10,26,5,15.2,57.1,7,14.5,255,,0,0,0
2060,10,26,6,14.6,57.1,7.2,15.5,256,,10,0,0
2060,10,26,7,15,55.6,7.9,16.7,252,,127,75,315
2060,10,26,8,15.5,53.6,7.7,16.2,247,,167,115,171
2060,10,26,9,15.7,52.5,6.9,15.4,249,,163,154,21
2060,10,26,10,16.7,48.6,7.2,15.4,256,,260,209,108
2060,10,26,11,17.6,44.5,6.6,14.1,252,,379,218,316
2060,10,26,12,18.4,40.1,6.9,14,238,,458,120,690
2060,10,26,13,18.3,40.5,6.4,13.8,231,,412,73,792
2060,10,26,14,18.3,41.1,5.4,12,239,,289,55,715
2060,10,26,15,17.2,43.6,5.7,11.3,247,,140,47,489
2060,10,26,16,16.2,48,6.4,12.8,284,,18,18,0
2060,10,26,17,15.6,51.7,8,14.7,292,,0,0,0
2060,10,26,18,15.7,52.7,9.6,18.2,291,,0,0,0
2060,10,26,19,15.1,55,6.6,13.6,281,,0,0,0
2060,10,26,20,13.8,65.1,2,5.4,221,,0,0,0
2060,10,26,21,12.1,71.2,1.7,3.5,281,,0,0,0
2060,10,26,22,11.3,72.8,1,2,259,,0,0,0
2060,10,26,23,10.6,73.4,0.3,1.2,45,,0,0,0
2060,10,27,0,10,77.3,0.7,1.8,27,,0,0,0
2060,10,27,1,9.7,80.7,0.9,2.8,323,,0,0,0
2060,10,27,2,10.2,81.8,1.4,3,253,,0,0,0
2060,10,27,3,10.7,79.4,1.8,4.7,227,,0,0,0
2060,10,27,4,11.9,71.3,1.6,4.8,212,,0,0,0
2060,10,27,5,12.6,65,2.8,6.3,247,,0,0,0
2060,10,27,6,13,61,4,8.7,258,,7,0,0
2060,10,27,7,13.8,57.6,4.9,10.7,257,,74,59,96
2060,10,27,8,14.5,54.2,5.8,12.7,255,,142,119,76
2060,10,27,9,15.2,53.5,5,9.2,254,,167,145,54
2060,10,27,10,18.1,48.8,5.1,13.3,246,,345,204,296
2060,10,27,11,19,46.6,7.7,15.9,228,,168,162,11
2060,10,27,12,19.4,49.1,8.4,18.2,235,,161,159,5
2060,10,27,13,19.1,58.4,8,18.5,250,,53,53,0
2060,10,27,14,18.4,65.6,6.9,15.4,249,,24,24,0
2060,10,27,15,18.8,62.2,7.3,21.3,244,,49,49,0
2060,10,27,16,18.2,51.5,8,19.2,246,,10,10,0
2060,10,27,17,17,49.6,7.3,16.2,250,,0,0,0
2060,10,27,18,16,54.4,6.4,15.7,251,,0,0,0
2060,10,27,19,14.6,64.2,5.9,13.3,250,,0,0,0
2060,10,27,20,14.1,62.7,6,12,259,,0,0,0
2060,10,27,21,13.7,57.4,5,10,253,,0,0,0
2060,10,27,22,13.3,60.9,5.5,12.3,245,,0,0,0
2060,10,27,23,13.1,59.6,5.7,11.7,253,,0,0,0
2060,10,28,0,12.5,60,5.1,11.4,259,,0,0,0
2060,10,28,1,12,60.4,4.8,12,263,,0,0,0
2060,10,28,2,11.4,60.1,4,9.5,259,,0,0,0
2060,10,28,3,11.3,60.4,4.2,8.4,262,,0,0,0
2060,10,28,4,11.1,60.5,3.5,7.5,270,,0,0,0
2060,10,28,5,11,61.8,3.5,6.9,273,,0,0,0
2060,10,28,6,10.5,62.4,3.9,6.1,286,,11,0,0
2060,10,28,7,11.6,56,5,9.6,299,,117,56,397
2060,10,28,8,12.7,53.4,3.6,8.7,277,,244,61,629
2060,10,28,9,13,55.3,3,6,195,,365,62,757
2060,10,28,10,13.9,48.8,2.9,5.5,203,,439,65,795
2060,10,28,11,14.5,47.2,2.3,5.1,216,,468,68,805
2060,10,28,12,14.9,50.5,2.7,5.4,188,,437,79,745
2060,10,28,13,14.6,45.9,1.7,4,180,,361,75,685
2060,10,28,14,14.2,42.8,1,2.6,150,,245,73,545
2060,10,28,15,14.1,41.3,0.6,2.5,135,,117,51,360
2060,10,28,16,13,47.6,1.5,5.7,5,,16,16,0
2060,10,28,17,12.4,47.6,2.3,7.1,355,,0,0,0
2060,10,28,18,11.8,50.9,2.2,7.4,360,,0,0,0
2060,10,28,19,10.4,59.1,2,5,41,,0,0,0
2060,10,28,20,10.3,60,2.7,5.9,42,,0,0,0
2060,10,28,21,10.1,61.2,2.9,5.3,32,,0,0,0
2060,10,28,22,10.1,60.3,2.3,5.8,40,,0,0,0
2060,10,28,23,9.4,62.8,1.9,4.8,32,,0,0,0
2060,10,29,0,8.3,70.2,0.9,2.5,53,,0,0,0
2060,10,29,1,7.1,75.2,0.3,1.1,270,,0,0,0
2060,10,29,2,6.4,78.9,0.6,1.7,51,,0,0,0
2060,10,29,3,5.8,80.9,0.7,1.7,34,,0,0,0
2060,10,29,4,5.6,84,0.6,1.5,22,,0,0,0
2060,10,29,5,5.6,85.2,0.2,1,45,,0,0,0
2060,10,29,6,5.4,85.8,0.7,1.7,45,,12,0,0
2060,10,29,7,6.5,84,0.9,2,84,,101,40,410
2060,10,29,8,7.5,84.6,1.2,2.5,117,,221,67,533
2060,10,29,9,8.6,81.4,1.5,3.2,180,,349,65,718
2060,10,29,10,9.7,78,1.6,3.2,180,,417,104,673
2060,10,29,11,10.5,74.3,1.6,3.4,187,,408,138,547
2060,10,29,12,11.9,63.4,1.7,3.1,193,,427,125,635
2060,10,29,13,12.2,59.3,1.4,2.9,192,,313,138,424
2060,10,29,14,12.4,58.4,1.1,2.4,197,,208,104,337
2060,10,29,15,12,62.6,0.6,1.9,198,,85,67,102
2060,10,29,16,11.9,66.5,1.2,3.3,250,,14,14,0
2060,10,29,17,12.3,66.6,2.8,5.5,260,,0,0,0
2060,10,29,18,11.6,69.9,1.4,3.2,253,,0,0,0
2060,10,29,19,11.1,72.4,0.5,1.7,243,,0,0,0
2060,10,29,20,10.3,74.1,0.5,1.5,360,,0,0,0
2060,10,29,21,10.9,73.7,0.8,1.7,231,,0,0,0
2060,10,29,22,10.7,72.3,1.1,2.2,259,,0,0,0
2060,10,29,23,10.6,71.4,0.8,2,236,,0,0,0
2060,10,30,0,10.8,70.8,0.9,2,243,,0,0,0
2060,10,30,1,11.7,66.3,2.1,4.5,251,,0,0,0
2060,10,30,2,12,69.1,2,5.2,264,,0,0,0
2060,10,30,3,11.5,76.2,1.9,4.4,254,,0,0,0
2060,10,30,4,11.3,78.1,2.3,4.6,241,,0,0,0
2060,10,30,5,11.3,79.4,2.8,5,249,,0,0,0
2060,10,30,6,10.7,83,1.7,4.1,259,,15,0,0
2060,10,30,7,11.9,80.4,1.2,4.1,249,,105,60,318
2060,10,30,8,12.6,79.8,1.3,2.5,180,,215,64,534
2060,10,30,9,13.5,77.6,1.6,3.2,163,,332,79,644
2060,10,30,10,14.2,75.5,1.3,2.7,99,,354,154,434
2060,10,30,11,15.1,68.5,1.1,2.8,127,,403,136,546
2060,10,30,12,15.8,64.2,1.1,2.6,170,,410,105,650
2060,10,30,13,16,63.5,1.4,2.9,201,,306,131,427
2060,10,30,14,16.3,60.9,1.4,3.4,231,,206,97,358
2060,10,30,15,15.9,61.9,1.7,3.8,253,,86,66,120
2060,10,30,16,15.8,62.6,1.5,3.1,266,,19,19,0
2060,10,30,17,14.2,70.3,0.6,1.3,270,,0,0,0
2060,10,30,18,13.3,76.3,1,2,45,,0,0,0
2060,10,30,19,13.2,76.6,1.1,1.8,41,,0,0,0
2060,10,30,20,12.8,81.4,0.6,1.7,53,,0,0,0
2060,10,30,21,12.5,81.1,0.3,1.3,27,,0,0,0
2060,10,30,22,12.1,83,0.1,0.8,180,,0,0,0
2060,10,30,23,11.6,85.3,0.2,0.8,315,,0,0,0
2060,10,31,0,11.3,86.3,0.2,1.2,297,,0,0,0
2060,10,31,1,11.3,88.6,0.8,1.7,63,,0,0,0
2060,10,31,2,11,89,0.4,1.2,342,,0,0,0
2060,10,31,3,11,90.1,0.3,0.9,180,,0,0,0
2060,10,31,4,10.9,91.3,0.8,1.4,60,,0,0,0
2060,10,31,5,10.5,91.4,1.4,2.8,56,,0,0,0
2060,10,31,6,10.3,90.7,0.3,1.4,18,,10,0,0
2060,10,31,7,10.9,88.9,0.4,1,288,,41,41,0
2060,10,31,8,11.3,91.3,0.8,2,106,,129,110,68
2060,10,31,9,11.2,92.7,0.7,1.6,124,,221,160,157
2060,10,31,10,12.5,88.9,0.6,1.8,158,,339,166,378
2060,10,31,11,14,78.3,1,2.1,135,,422,108,649
2060,10,31,12,15.2,70.1,1,2.2,156,,391,103,619
2060,10,31,13,15.6,66.4,0.9,2.1,117,,316,117,496
2060,10,31,14,16.1,66.4,0.6,1.5,90,,203,94,362
2060,10,31,15,15.9,67.9,0.4,1.2,76,,94,59,209
2060,10,31,16,15.1,71.2,0.3,1.2,232,,18,2,0
2060,10,31,17,14.5,73.8,0.3,1.3,220,,6,0,0
2060,10,31,18,14.1,76.5,0.3,1.4,173,,0,0,0
2060,10,31,19,13.5,79.5,0.4,1.4,144,,0,0,0
2060,10,31,20,13.1,80.8,0.6,1.7,133,,0,0,0
2060,10,31,21,12.8,81.5,1.1,2.6,125,,0,0,0
2060,10,31,22,12.4,82.8,1.6,3.8,117,,0,0,0
2060,10,31,23,12.1,83.2,2.4,5.3,153,,0,0,0
2060,11,1,0,11.8,83.9,3.1,6.8,177,,0,0,0
2060,11,1,1,11.6,84.8,4,8.5,201,,0,0,0
2060,11,1,2,11.3,86.5,4.6,9.8,223,,0,0,0
2060,11,1,3,11.2,87.5,5.2,10.9,247,,0,0,0
2060,11,1,4,11,90.3,5.6,12,259,,0,0,0
2060,11,1,5,11,91.4,5.8,12,261,,0,0,0
2060,11,1,6,11.1,91.8,5.7,12.1,262,,3,0,0
2060,11,1,7,11.4,91.2,5.9,12.5,262,,3,3,0
2060,11,1,8,11.5,91.7,6.6,12.9,264,,43,43,0
2060,11,1,9,12.3,89.9,6,13.2,259,,128,128,0
2060,11,1,10,12.9,85.5,6.2,12.9,228,,64,64,0
2060,11,1,11,13.4,83.5,5.4,12.5,241,,108,108,0
2060,11,1,12,15.2,77.8,4.6,9.1,264,,270,203,147
2060,11,1,13,15.6,76.4,4.3,9,259,,202,172,76
2060,11,1,14,15.5,74.8,3.2,6.6,244,,126,119,24
2060,11,1,15,15.2,74.7,3.3,6.9,263,,40,40,0
2060,11,1,16,14.7,75,2.7,5.7,290,,5,5,0
2060,11,1,17,14.5,74.4,2.9,6.3,286,,1,0,0
2060,11,1,18,13.8,72,2.9,5.3,252,,0,0,0
2060,11,1,19,13.4,68.7,3.1,9.4,287,,0,0,0
2060,11,1,20,13.1,68.8,2.5,7.9,262,,0,0,0
2060,11,1,21,13,67.2,2.7,5.2,279,,0,0,0
2060,11,1,22,12.3,71.9,3,5.1,252,,0,0,0
2060,11,1,23,11.7,76.2,2.7,4.8,261,,0,0,0
2060,11,2,0,10.6,82.1,1.6,3.3,262,,0,0,0
2060,11,2,1,10.2,83.9,0.3,1.7,270,,0,0,0
2060,11,2,2,9.3,90,1,1.7,36,,0,0,0
2060,11,2,3,9.1,91.7,0.3,1.6,27,,0,0,0
2060,11,2,4,8.7,92.4,0.2,1.4,360,,0,0,0
2060,11,2,5,8.4,94.4,0.2,1.2,315,,0,0,0
2060,11,2,6,8.3,92.2,0.1,1,225,,6,0,0
2060,11,2,7,9.1,94,0.1,1.2,90,,76,43,257
2060,11,2,8,9.8,93.6,0.7,1.8,129,,163,114,184
2060,11,2,9,11.4,88.8,0.9,2.4,150,,331,107,596
2060,11,2,10,12.3,84.7,1,2.3,143,,414,78,754
2060,11,2,11,13.3,78.7,1.1,3,139,,431,96,711
2060,11,2,12,14.5,72,1,2.5,143,,402,104,658
2060,11,2,13,15.1,63.8,1.1,2.7,180,,328,104,572
2060,11,2,14,14.9,63.9,0.8,2.1,157,,215,87,440
2060,11,2,15,14.4,63.6,0.4,1.6,108,,92,55,239
2060,11,2,16,13.7,71,0.9,1.7,45,,8,8,0
2060,11,2,17,12.5,79.4,0.5,2,297,,0,0,0
2060,11,2,18,12,81.2,0.6,2,292,,0,0,0
2060,11,2,19,11.8,82.2,0.5,1.5,304,,0,0,0
2060,11,2,20,11.4,84,0.1,0.8,270,,0,0,0
2060,11,2,21,11,86.4,0.1,1.1,0,,0,0,0
2060,11,2,22,10.4,89.5,0.2,0.9,45,,0,0,0
2060,11,2,23,10,90.6,0.1,1,360,,0,0,0
2060,11,3,0,9.7,92.3,0,0.4,0,,0,0,0
2060,11,3,1,9.4,92.9,0.6,1.6,51,,0,0,0
2060,11,3,2,9,94.1,0.7,1.6,51,,0,0,0
2060,11,3,3,8.7,94.6,0.5,1.1,45,,0,0,0
2060,11,3,4,8.5,95.3,0.4,1.3,56,,0,0,0
2060,11,3,5,9,94.1,0.8,1.8,270,,0,0,0
2060,11,3,6,9.4,93.1,1.4,3.3,274,,6,0,0
2060,11,3,7,9.7,93.6,2,4,264,,32,32,0
2060,11,3,8,10.4,91.3,1.7,3.8,232,,136,105,119
2060,11,3,9,11.4,88.6,2.1,4,229,,286,130,423
2060,11,3,10,12.2,88.4,1.7,3.9,208,,388,113,626
2060,11,3,11,13,84.6,1.6,4,197,,398,132,572
2060,11,3,12,14.3,81.8,1.9,3.5,202,,360,148,475
2060,11,3,13,15.1,80.9,1.8,3.5,218,,307,126,472
2060,11,3,14,15.2,77,1.7,3.2,220,,192,99,330
2060,11,3,15,14.7,78.9,1.1,3.1,232,,83,57,169
2060,11,3,16,14.1,81.5,0.7,2,281,,6,0,0
2060,11,3,17,13.4,83.1,0.5,2.2,284,,0,0,0
2060,11,3,18,12.7,86.6,0.3,1.8,252,,0,0,0
2060,11,3,19,12.6,84.5,0.6,2.2,243,,0,0,0
2060,11,3,20,12.1,88.3,0.9,2.6,63,,0,0,0
2060,11,3,21,11,90.1,0.7,1.9,56,,0,0,0
2060,11,3,22,10.5,89.4,0.2,1.3,45,,0,0,0
2060,11,3,23,10.3,92.2,0.1,1.2,0,,0,0,0
2060,11,4,0,9.9,93.9,0.4,1.7,304,,0,0,0
2060,11,4,1,9.2,94.7,0.4,1.1,90,,0,0,0
2060,11,4,2,8.2,97,0.1,1.3,0,,0,0,0
2060,11,4,3,7.7,100,0.7,1.7,81,,0,0,0
2060,11,4,4,7.8,99.7,0.4,1.4,34,,0,0,0
2060,11,4,5,7.7,100,0.4,1.3,346,,0,0,0
2060,11,4,6,7.7,100,0.7,1.9,333,,5,0,0
2060,11,4,7,8,100,0.4,2,63,,25,25,0
2060,11,4,8,8.3,100,0.5,2,112,,96,94,7
2060,11,4,9,8.3,100,0.9,2.4,96,,163,150,35
2060,11,4,10,9,97.9,0.9,2.5,96,,258,190,156
2060,11,4,11,11.5,87.8,0.8,2.7,129,,431,154,600
2060,11,4,12,14.3,72.8,1.2,2.9,207,,369,150,491
2060,11,4,13,14.9,70.9,1.3,3.2,228,,254,161,242
2060,11,4,14,14.9,68.4,1.3,4.3,234,,139,113,97
2060,11,4,15,16.4,61.5,2.7,6.9,263,,94,55,266
2060,11,4,16,16.4,58.7,3.7,8.6,270,,7,0,0
2060,11,4,17,15.9,61.7,3.5,8.3,267,,0,0,0
2060,11,4,18,15.3,67.4,5.4,12.1,269,,0,0,0
2060,11,4,19,15.2,68.9,5.8,11.1,276,,0,0,0
2060,11,4,20,14.9,67.5,4.8,8.5,272,,0,0,0
2060,11,4,21,14.6,70.3,4.5,11.5,269,,0,0,0
2060,11,4,22,14.9,67.9,4.1,8.9,266,,0,0,0
2060,11,4,23,15,68.4,4.5,11.2,252,,0,0,0
2060,11,5,0,14.9,69.8,5.4,12,251,,0,0,0
2060,11,5,1,14.7,70,5.1,8.9,268,,0,0,0
2060,11,5,2,15.3,66.8,5.7,11,272,,0,0,0
2060,11,5,3,15.1,69.6,4,8.8,264,,0,0,0
2060,11,5,4,14.6,76.5,4.5,9.1,269,,0,0,0
2060,11,5,5,13.6,84.2,5.6,16.1,271,,0,0,0
2060,11,5,6,12.3,82.7,5.7,14.6,266,,0,0,0
2060,11,5,7,11.3,88.1,4.4,8.6,269,,8,8,0
2060,11,5,8,11.1,88.3,4.2,8.7,270,,13,13,0
2060,11,5,9,11.4,88.8,4.3,8.2,267,,62,62,0
2060,11,5,10,11.8,88.3,4.3,9.5,255,,93,93,0
2060,11,5,11,12.3,84.7,4.5,11.1,249,,158,154,8
2060,11,5,12,13.4,76.1,5.4,10.9,235,,317,270,109
2060,11,5,13,13.1,71.7,5,10.3,232,,106,106,0
2060,11,5,14,12.5,77.6,3.9,10.4,246,,66,66,0
2060,11,5,15,12.3,78.9,4,10.8,251,,27,27,0
2060,11,5,16,12.1,73.3,3.6,7.9,252,,6,0,0
2060,11,5,17,11.5,71.6,3,6.1,264,,1,0,0
2060,11,5,18,10.9,74.7,3,6.1,280,,0,0,0
2060,11,5,19,10.5,78.8,2.7,5.3,274,,0,0,0
2060,11,5,20,10.2,76.9,2.3,5,270,,0,0,0
2060,11,5,21,9.9,76.6,2.3,5.1,272,,0,0,0
2060,11,5,22,10.1,75.5,2.1,4.7,265,,0,0,0
2060,11,5,23,8.7,80.5,1.9,3.5,282,,0,0,0
2060,11,6,0,8.4,80,2.2,3.9,278,,0,0,0
2060,11,6,1,8.2,80.2,2,3.4,252,,0,0,0
2060,11,6,2,8,82.1,2.7,4.4,279,,0,0,0
2060,11,6,3,7.9,79,2.8,4.9,272,,0,0,0
2060,11,6,4,7.8,77.6,3,5.9,246,,0,0,0
2060,11,6,5,7.6,77.3,2.7,5.4,250,,0,0,0
2060,11,6,6,7.8,78.6,4.2,7.8,264,,2,0,0
2060,11,6,7,7.8,81.2,3.6,7.2,267,,28,28,0
2060,11,6,8,9.8,81.1,3.4,7.1,250,,210,96,452
2060,11,6,9,11.1,74.4,4.7,9.5,243,,326,66,729
2060,11,6,10,12.3,70.7,4.7,9.9,246,,393,94,703
2060,11,6,11,13.2,65.5,5.2,10.4,241,,376,155,487
2060,11,6,12,13.3,63.8,4.8,10.2,242,,257,195,145
2060,11,6,13,13.6,60.6,4.7,10.9,246,,193,161,84
2060,11,6,14,13.3,58.8,6,11.4,260,,110,106,15
2060,11,6,15,13.1,56.2,5,9.4,265,,52,51,8
2060,11,6,16,12.6,59.6,3.9,8.8,264,,6,0,0
2060,11,6,17,12.4,62.8,3.7,8.2,268,,0,0,0
2060,11,6,18,13.1,63.9,3.6,7.3,248,,0,0,0
2060,11,6,19,13.7,64.5,3.7,9.1,254,,0,0,0
2060,11,6,20,13.5,65.6,4.4,8.9,262,,0,0,0
2060,11,6,21,13.6,63.2,5.2,10.6,262,,0,0,0
2060,11,6,22,13.8,64,3.8,8.4,256,,0,0,0
2060,11,6,23,13.6,66.2,4.9,9.9,264,,0,0,0
2060,11,7,0,12.9,73.1,4.9,10.8,259,,0,0,0
2060,11,7,1,11.7,85.3,5.3,10.4,261,,0,0,0
2060,11,7,2,11.9,86,5,10,263,,0,0,0
2060,11,7,3,12.5,79.5,4.8,10.2,266,,0,0,0
2060,11,7,4,13.2,72.9,4.5,9.5,258,,0,0,0
2060,11,7,5,13.3,68.8,6.2,10.5,265,,0,0,0
2060,11,7,6,13.1,69.7,4.5,9,266,,2,0,0
2060,11,7,7,13.5,70.9,4.1,8.7,264,,12,12,0
2060,11,7,8,12.5,81,5.4,10.2,261,,23,23,0
2060,11,7,9,13.1,86.5,6.8,15.2,248,,85,85,0
2060,11,7,10,14.2,82,7.9,17,248,,63,63,0
2060,11,7,11,14.8,80.6,7.4,15.2,242,,39,39,0
2060,11,7,12,16.2,69.3,7.9,18.5,239,,38,38,0
2060,11,7,13,16.9,66.3,7.5,17.4,247,,47,47,0
2060,11,7,14,16.2,72.9,7.7,16.9,260,,26,26,0
2060,11,7,15,15.1,86.5,6.1,19.1,268,,3,3,0
2060,11,7,16,13.8,80.6,5.4,15.6,240,,1,0,0
2060,11,7,17,13.1,79.6,6.1,12.5,222,,0,0,0
2060,11,7,18,13.4,73.1,5,11.6,227,,0,0,0
2060,11,7,19,13.3,69.9,3.7,8.5,248,,0,0,0
2060,11,7,20,12.4,75.3,4.3,8,263,,0,0,0
2060,11,7,21,12,76.1,4.5,8,267,,0,0,0
2060,11,7,22,11.9,69.1,4.7,8.4,264,,0,0,0
2060,11,7,23,11.1,71.8,3.9,7.6,271,,0,0,0
2060,11,8,0,10.2,77.2,5.1,12.5,270,,0,0,0
2060,11,8,1,10.4,74,4.6,10.3,277,,0,0,0
2060,11,8,2,10.5,74.8,4.2,7.8,266,,0,0,0
2060,11,8,3,10.3,73.4,4.2,8,266,,0,0,0
2060,11,8,4,10,72.6,4.6,8.3,265,,0,0,0
2060,11,8,5,9.1,79.5,5.8,14.7,281,,0,0,0
2060,11,8,6,9.2,76.5,3.9,9.5,282,,1,0,0
