time.yy,time.mm,time.dd,time.hh,tre200h0,ure200h0,fkl010h0,fkl010h1,dkl010h0,skycover,gls,str.diffus,str.direkt
2060,10,17,8,8.2,70.4,3.2,9,79,25,139,131,22
2060,10,17,9,10,66.9,2.2,6.4,82,25,351,187,363
2060,10,17,10,11.7,63,1.9,5.4,87,25,464,143,615
2060,10,17,11,12.9,60.2,1.9,6.3,93,25,496,109,704
2060,10,17,12,13.8,55.3,2.9,8.7,110,25,488,91,750
2060,10,17,13,13.9,54.4,2.9,8.1,86,25,424,83,731
2060,10,17,14,13.2,56.1,2.7,9.2,97,25,299,93,566
2060,10,17,15,12.2,59.4,2.8,7.5,126,25,148,74,326
2060,10,17,16,10.9,65.6,3.4,7.1,135,25,28,28,0
2060,10,17,17,9.3,73.5,1.5,4.7,113,25,0,0,0
2060,10,17,18,8.3,79.3,1.1,2.6,90,25,0,0,0
2060,10,17,19,7.6,80.8,1.2,4,66,29,0,0,0
2060,10,17,20,7.6,68.8,1.9,6.5,87,33,0,0,0
2060,10,17,21,7.6,63.1,2,7.6,93,38,0,0,0
2060,10,17,22,7.3,62.6,3,7.9,111,42,0,0,0
2060,10,17,23,7,63.4,3.7,9.9,108,46,0,0,0
2060,10,18,0,6.5,65.8,3.2,8.6,108,50,0,0,0
2060,10,18,1,6,68.5,3.4,10.2,111,54,0,0,0
2060,10,18,2,5.5,70.7,3.4,10.2,108,58,0,0,0
2060,10,18,3,5.1,72.8,3.3,9.4,111,62,0,0,0
2060,10,18,4,5,74.3,3.6,11,104,67,0,0,0
2060,10,18,5,5,73.2,3.6,12.5,113,71,2,0,0
2060,10,18,6,5,72.2,4.1,11.7,106,75,13,13,0
2060,10,18,7,5.3,71.9,3.9,10.2,113,73,61,61,0
2060,10,18,8,5.7,71.2,3.2,11.2,94,71,137,133,13
2060,10,18,9,6.7,68.5,3.9,9.6,113,69,376,168,464
2060,10,18,10,8.2,62,3.3,10,90,67,465,112,682
2060,10,18,11,9.6,57.5,2.7,8,74,65,489,157,611
2060,10,18,12,9.9,57.1,2.4,8.2,83,62,417,189,434
2060,10,18,13,10.5,55.2,2.3,8.1,82,58,361,200,350
2060,10,18,14,11,54.2,2.3,6.5,90,54,244,154,250
2060,10,18,15,10.2,57.4,2.1,6.4,98,50,133,90,194
2060,10,18,16,9.3,60.6,1.9,6.2,106,46,21,21,0
2060,10,18,17,7.8,68.9,1.1,3.8,95,42,1,0,0
2060,10,18,18,7.4,69.7,1.2,3.5,80,38,0,0,0
2060,10,18,19,7.1,68.7,1.5,4.5,79,43,0,0,0
2060,10,18,20,6.5,70,1.1,4.2,95,48,0,0,0
2060,10,18,21,6.1,71.7,1,3.4,107,53,0,0,0
2060,10,18,22,6.3,71.9,1.1,2.7,112,58,0,0,0
2060,10,18,23,6.1,73.3,1.1,3.4,100,64,0,0,0
2060,10,19,0,4.5,78.1,1.3,3,342,69,0,0,0
2060,10,19,1,3.9,79.5,0.6,2.9,27,74,0,0,0
2060,10,19,2,2.8,83.8,1.9,3.6,309,79,0,0,0
2060,10,19,3,2.2,85.3,1.8,3.4,311,84,0,0,0
2060,10,19,4,2.1,86.2,2.3,4.3,304,90,0,0,0
2060,10,19,5,2.5,85,2.3,4.5,310,95,2,0,0
2060,10,19,6,2.7,85.3,2.3,4.1,313,100,18,18,0
2060,10,19,7,3.2,84.6,2,4.2,309,100,90,67,113
2060,10,19,8,3.5,85.9,2.3,4.1,308,100,53,53,0
2060,10,19,9,3.8,90.6,2,3.7,309,100,72,72,0
2060,10,19,10,4.5,91.5,1.5,3.1,307,100,73,73,0
2060,10,19,11,6.1,88.5,1.7,7,37,100,106,106,0
2060,10,19,12,6.6,88.2,1.7,5.9,35,100,88,88,0
2060,10,19,13,7.1,87.5,1.7,5.6,52,100,94,94,0
2060,10,19,14,7.3,84.9,2.1,7.8,76,100,84,84,0
2060,10,19,15,7.5,81,2.3,7.8,95,100,40,40,0
2060,10,19,16,7.1,80.5,3.4,9.6,112,100,8,8,0
2060,10,19,17,6.8,83.9,3.3,9.1,109,100,5,0,0
2060,10,19,18,6.4,87.2,3.1,8.5,105,100,2,0,0
2060,10,19,19,6.5,85.8,2.4,9.6,123,100,0,0,0
2060,10,19,20,6.6,87.1,2.7,8.3,118,100,0,0,0
2060,10,19,21,6.8,87.6,4.1,10.8,119,100,0,0,0
2060,10,19,22,6.8,89.2,3.8,10,110,100,0,0,0
2060,10,19,23,7,88.7,4,9.2,111,100,0,0,0
2060,10,20,0,6.9,90.6,3.7,9.1,103,100,0,0,0
2060,10,20,1,6.9,89.4,3.5,10.4,95,100,0,0,0
2060,10,20,2,6.9,87.5,4,10.5,103,100,0,0,0
2060,10,20,3,7,86.9,3.7,9.4,103,100,0,0,0
2060,10,20,4,7.1,86.3,3,9.9,96,100,0,0,0
2060,10,20,5,7.1,85.8,3.3,9.3,97,100,1,0,0
2060,10,20,6,7.2,86.6,2.7,9.2,88,100,9,9,0
2060,10,20,7,7.6,84.8,2.7,8.9,88,98,76,70,32
2060,10,20,8,8.6,80.8,2.9,8.4,88,96,200,128,218
2060,10,20,9,10.3,76.5,2.5,8.2,88,94,396,114,644
2060,10,20,10,11.4,71.1,2.6,8.9,90,92,434,141,580
2060,10,20,11,12.7,63.8,3.2,10,81,90,483,135,653
2060,10,20,12,13.3,62.7,2.1,7.7,73,88,427,170,503
2060,10,20,13,13.2,68.8,2.2,5.9,345,90,302,183,263
2060,10,20,14,11.3,81.5,2.7,5.5,316,92,115,115,0
2060,10,20,15,10.4,85.2,2.9,6.4,312,94,63,63,0
2060,10,20,16,9.4,88.9,3.1,7.2,308,96,11,11,0
2060,10,20,17,9,91,2.6,5,312,98,1,0,0
2060,10,20,18,8.9,91.8,2.5,4.8,302,100,0,0,0
2060,10,20,19,8.8,91.3,1.6,3.8,307,100,0,0,0
2060,10,20,20,9,90.8,1.2,2.6,260,100,0,0,0
2060,10,20,21,9,90.2,1.4,3.6,302,100,0,0,0
2060,10,20,22,8.8,90.2,1.5,3.9,321,100,0,0,0
2060,10,20,23,9,90.5,1.1,2.7,328,100,0,0,0
2060,10,21,0,8.8,91.5,1.6,3.7,288,100,0,0,0
2060,10,21,1,8.5,91.8,1.5,3.8,309,100,0,0,0
2060,10,21,2,7.9,92.3,1.8,3.4,301,100,0,0,0
2060,10,21,3,7.8,91.7,1.8,3.7,295,100,0,0,0
2060,10,21,4,7.5,92.6,1.1,2.4,275,100,0,0,0
2060,10,21,5,7.4,91.8,0.9,2.6,270,100,0,0,0
2060,10,21,6,7.5,91.8,1.2,3.4,299,100,6,6,0
2060,10,21,7,7.3,91.6,2.2,4.3,292,98,20,20,0
2060,10,21,8,7.3,90.7,1.1,3.8,281,96,49,49,0
2060,10,21,9,7.9,87,0.5,1.8,194,94,150,145,12
2060,10,21,10,9.8,79.8,0.6,2.3,63,92,358,228,259
2060,10,21,11,10.7,76.8,1.5,3.8,309,90,282,235,90
2060,10,21,12,11.4,74.4,1,2.5,300,88,255,220,69
2060,10,21,13,12.3,71.3,0.6,3.4,292,88,319,175,324
2060,10,21,14,13,70,1,2.4,283,88,214,139,220
2060,10,21,15,12.8,72.2,1.2,2.8,280,88,74,72,10
2060,10,21,16,12,77.3,1,1.7,315,88,16,16,0
2060,10,21,17,11.5,79.4,1.2,2,304,88,0,0,0
2060,10,21,18,11.1,81.7,0.6,2.1,315,88,0,0,0
2060,10,21,19,11.1,84.3,1,3.7,104,88,0,0,0
2060,10,21,20,11,86.5,1.5,5.4,115,88,0,0,0
2060,10,21,21,11.1,86,3,6.1,120,88,0,0,0
2060,10,21,22,10.7,85.9,1.7,5.6,100,88,0,0,0
2060,10,21,23,10.6,85.3,3.1,6.2,122,88,0,0,0
2060,10,22,0,10.2,85.6,2.5,6.1,124,88,0,0,0
2060,10,22,1,9.7,87.5,2.2,5.5,120,88,0,0,0
2060,10,22,2,9.2,89.1,2.4,4.4,133,88,0,0,0
2060,10,22,3,8.9,89.3,2.5,6.4,111,88,0,0,0
2060,10,22,4,8.9,89.1,2.9,6.9,117,88,0,0,0
2060,10,22,5,9,87.7,3,7,112,88,0,0,0
2060,10,22,6,9.2,87.7,2.8,9.4,98,88,19,19,0
2060,10,22,7,10.2,86,2.4,7.2,95,75,71,64,36
2060,10,22,8,11.2,83.4,2.3,5,131,62,200,137,198
2060,10,22,9,13.7,76,3.1,9,107,50,354,129,527
2060,10,22,10,15.4,69.3,2.3,7.1,92,38,371,198,347
2060,10,22,11,17.2,62,1.9,6.7,87,25,465,128,646
2060,10,22,12,18.4,58.3,2.3,7.5,90,12,437,156,559
2060,10,22,13,18.2,58.1,1.9,8,108,25,292,179,258
2060,10,22,14,18.9,58.2,1,3.1,107,38,281,130,448
2060,10,22,15,18,63.7,1.8,4.4,100,50,100,74,124
2060,10,22,16,16.5,70.2,2.2,5.7,72,62,14,14,0
2060,10,22,17,15.6,71.9,1.6,4.3,74,75,0,0,0
2060,10,22,18,14.9,74.9,2.3,7.5,100,88,0,0,0
2060,10,22,19,14.9,72.2,3.3,8.8,103,89,0,0,0
2060,10,22,20,14.5,73.3,3.7,14.5,104,90,0,0,0
2060,10,22,21,14.8,78,2.3,15.3,288,91,0,0,0
2060,10,22,22,14.2,86.2,1.2,2.9,111,92,0,0,0
2060,10,22,23,13.7,87.9,0.8,3,135,93,0,0,0
2060,10,23,0,13.9,85.8,1.3,5.5,253,94,0,0,0
2060,10,23,1,13.3,87.2,1.4,3.4,201,95,0,0,0
2060,10,23,2,13.3,86,2,6.7,231,96,0,0,0
2060,10,23,3,13.4,83.9,3.1,8.5,245,97,0,0,0
2060,10,23,4,12.4,84.3,3.6,8,210,98,0,0,0
2060,10,23,5,11.9,87.1,4.9,9.1,153,99,0,0,0
2060,10,23,6,11.9,85.6,3.4,7.4,118,100,6,6,0
2060,10,23,7,12.3,84.9,2.8,6.5,116,98,48,48,0
2060,10,23,8,12.5,85.5,1.8,5.9,93,96,45,45,0
2060,10,23,9,12.9,83.4,3.2,6.4,126,94,61,61,0
2060,10,23,10,14.5,72.2,2.6,6.8,137,92,195,186,18
2060,10,23,11,14.8,73.8,1.9,4.4,106,90,201,199,4
2060,10,23,12,16.4,63.6,1.5,3.4,138,88,263,215,98
2060,10,23,13,17.2,57.6,1.8,4.7,171,85,328,180,339
2060,10,23,14,16.4,65,2.5,5,123,83,179,133,140
2060,10,23,15,15.5,70.3,2.6,5.8,115,81,51,51,0
2060,10,23,16,14.6,77,3.1,7.1,117,79,15,15,0
2060,10,23,17,14,80.8,3.2,6.3,122,77,0,0,0
2060,10,23,18,13.2,83.3,2,4.7,111,75,0,0,0
2060,10,23,19,12.5,84.4,3.1,6.6,111,75,0,0,0
2060,10,23,20,11.8,86.5,3.3,6.9,110,75,0,0,0
2060,10,23,21,11.4,86.5,3,6.7,108,75,0,0,0
2060,10,23,22,11,87.3,3.6,7,113,75,0,0,0
2060,10,23,23,10.9,87.1,2.9,6.6,107,75,0,0,0
2060,10,24,0,10.7,87.7,3,8.2,108,75,0,0,0
2060,10,24,1,10.5,87.8,3.3,9,107,75,0,0,0
2060,10,24,2,10.1,88.5,3.3,8.6,99,75,0,0,0
2060,10,24,3,9.8,89.4,4.2,9,107,75,0,0,0
2060,10,24,4,10,87.2,3.7,11,103,75,0,0,0
2060,10,24,5,10.2,84.9,2.5,7.8,104,75,0,0,0
2060,10,24,6,10.8,80.1,3.4,8.1,109,75,7,7,0
2060,10,24,7,11.3,77.6,4.3,9.7,114,79,20,20,0
2060,10,24,8,10.9,80.5,4,10.4,103,83,33,33,0
2060,10,24,9,11,80,4.3,12.3,94,88,78,78,0
2060,10,24,10,11.7,76.4,3.9,9.7,105,92,66,66,0
2060,10,24,11,12.4,74.1,3.3,9.9,87,96,93,93,0
2060,10,24,12,12.7,73.6,2.1,8.4,70,100,74,74,0
2060,10,24,13,12.7,77.4,2.3,6,175,100,42,42,0
2060,10,24,14,12.6,80.1,2.4,6.7,285,100,39,39,0
2060,10,24,15,12.7,87.1,1.1,3.4,135,100,19,19,0
2060,10,24,16,12.8,91.9,1.5,4,135,100,2,0,0
2060,10,24,17,12.9,92.4,2.4,5.8,108,100,3,0,0
2060,10,24,18,12.8,92.2,2.4,5.4,133,100,1,0,0
2060,10,24,19,12.6,92.3,2.5,5.9,123,100,0,0,0
2060,10,24,20,12.6,92.3,1.7,5.5,128,100,0,0,0
2060,10,24,21,12.5,92.4,1.3,2.9,127,100,0,0,0
2060,10,24,22,12.4,92.5,0.8,2.6,72,100,0,0,0
2060,10,24,23,12.3,92.5,1.2,4.1,114,100,0,0,0
2060,10,25,0,12.3,92.3,0.8,3.8,72,100,0,0,0
2060,10,25,1,12.1,91.8,1.6,5.2,108,100,0,0,0
2060,10,25,2,11.9,92.2,1.1,5.7,130,100,0,0,0
2060,10,25,3,11.8,92.2,1.6,5.6,135,100,0,0,0
2060,10,25,4,11.8,91.5,1.5,4.3,124,100,0,0,0
2060,10,25,5,12,90,2.2,6.9,118,100,0,0,0
2060,10,25,6,11.9,90.9,1.8,5.1,86,100,1,0,0
2060,10,25,7,12,90.4,1.7,5.5,117,100,18,18,0
2060,10,25,8,12.3,88.5,1.4,5.2,81,100,37,37,0
2060,10,25,9,12.5,91.2,1.5,5.9,39,100,62,62,0
2060,10,25,10,12.7,90.4,1.1,3.5,22,100,66,66,0
2060,10,25,11,12.8,90.4,1.5,4.2,295,100,99,99,0
2060,10,25,12,12.7,90.6,1.6,3.6,130,100,58,58,0
2060,10,25,13,12.9,91.3,2.9,5,129,88,22,22,0
2060,10,25,14,12.7,89.7,4,6.8,144,75,16,16,0
2060,10,25,15,12.9,91.2,3.5,8.8,116,62,82,69,67
2060,10,25,16,12.6,90.8,3.4,7.8,114,50,24,24,0
2060,10,25,17,12,90.8,3.7,7.9,112,38,0,0,0
2060,10,25,18,11.8,90,3.2,7.2,112,25,0,0,0
2060,10,25,19,11.6,90.5,3.1,8,111,24,0,0,0
2060,10,25,20,11.6,90.4,3.2,7,108,23,0,0,0
2060,10,25,21,11.3,90.9,2.8,6.6,111,22,0,0,0
2060,10,25,22,11.2,91,3,7.1,104,21,0,0,0
2060,10,25,23,11.1,90.7,3.2,6.8,112,20,0,0,0
2060,10,26,0,11.1,90.1,3.5,7.5,120,19,0,0,0
2060,10,26,1,11,90.2,3.4,7.1,113,18,0,0,0
2060,10,26,2,10.7,90.7,2.9,6.9,107,17,0,0,0
2060,10,26,3,10.7,90.2,2.5,6.2,111,16,0,0,0
2060,10,26,4,10.7,90.7,2.8,7.5,107,15,0,0,0
2060,10,26,5,10.4,91.1,2.1,5,112,14,0,0,0
2060,10,26,6,10.2,91.7,2.7,6,108,12,5,5,0
2060,10,26,7,10.2,92.1,2.7,6,107,17,40,40,0
2060,10,26,8,11.3,89.8,2.9,6.1,100,21,217,119,327
2060,10,26,9,12.9,85.3,2.6,5.2,99,25,344,100,597
2060,10,26,10,15.1,78.8,2.8,4.6,103,29,424,89,703
2060,10,26,11,17.1,68.9,1.3,3.6,94,33,444,105,675
2060,10,26,12,18.8,59.9,1.4,6.2,321,38,398,150,515
2060,10,26,13,18.7,56.9,3.9,6.9,301,33,367,78,690
2060,10,26,14,18.9,56.2,3.3,7.5,297,29,259,72,593
2060,10,26,15,18.1,57.6,3.4,6.3,293,25,132,47,467
2060,10,26,16,16,68.3,1.5,4.1,318,21,19,19,0
2060,10,26,17,13.5,80.8,1.7,3.3,211,17,0,0,0
2060,10,26,18,13,82.1,3.3,4.7,198,12,0,0,0
2060,10,26,19,12.3,83.1,3.1,4.2,195,12,0,0,0
2060,10,26,20,12.1,84.7,2.2,4.6,167,12,0,0,0
2060,10,26,21,11.3,90.1,1.7,3.3,125,12,0,0,0
2060,10,26,22,10.7,90.8,2.2,3.7,112,12,0,0,0
2060,10,26,23,10.1,91.2,1.7,3.4,111,12,0,0,0
2060,10,27,0,10,90.8,2.2,3.9,118,12,0,0,0
2060,10,27,1,9.6,91.1,2.3,4.5,115,12,0,0,0
2060,10,27,2,8.9,91.7,1.8,3.4,114,12,0,0,0
2060,10,27,3,8.5,91.7,2.2,5,108,12,0,0,0
2060,10,27,4,8.2,92,2,3.9,108,12,0,0,0
2060,10,27,5,7.5,93.4,1.5,3.4,106,12,0,0,0
2060,10,27,6,7.6,93.1,1.4,3.4,124,12,13,0,0
2060,10,27,7,7.9,92.6,1.9,3.8,106,12,69,60,58
2060,10,27,8,9,91.6,2,4,101,12,183,110,245
2060,10,27,9,10.4,88.8,2,4.3,96,12,332,120,527
2060,10,27,10,12.4,83,1.7,3.9,97,12,427,83,729
2060,10,27,11,14.6,75,2,3.7,101,12,460,79,768
2060,10,27,12,16.3,69.1,1.5,3.7,108,12,440,74,767
2060,10,27,13,17.9,61.7,1.1,2.9,73,12,372,70,732
2060,10,27,14,18.4,52.3,0.7,2.6,11,12,261,67,625
2060,10,27,15,18.4,55.5,0.4,1.7,108,12,129,47,465
2060,10,27,16,15.4,75.6,1.1,2.2,127,12,19,19,0
2060,10,27,17,13.4,82.5,2,3.6,167,12,0,0,0
2060,10,27,18,13.1,83.7,1.8,4.6,106,12,0,0,0
2060,10,27,19,12.2,87.9,2,4.6,108,14,0,0,0
2060,10,27,20,11.7,87.2,2.9,6,113,15,0,0,0
2060,10,27,21,11.1,87.7,3.7,7.4,123,16,0,0,0
2060,10,27,22,10.6,87.9,3.4,6.4,119,17,0,0,0
2060,10,27,23,10,89,3.1,6.7,113,18,0,0,0
2060,10,28,0,9.9,89.2,3.1,7.2,122,19,0,0,0
2060,10,28,1,9.7,88.9,3.7,7,125,20,0,0,0
2060,10,28,2,9.7,88.8,4.2,8,121,21,0,0,0
2060,10,28,3,9.5,90.2,4.2,8.2,120,22,0,0,0
2060,10,28,4,9.6,90.8,4.2,8.9,115,23,0,0,0
2060,10,28,5,9.8,90.2,3.3,7.4,113,24,0,0,0
2060,10,28,6,9.7,90.2,3.7,8.9,117,25,11,0,0
2060,10,28,7,10.4,87.3,3.3,7.6,106,38,98,54,289
2060,10,28,8,11.8,83.5,3.6,7.9,112,50,225,72,523
2060,10,28,9,13.4,79.2,2.5,6.8,117,62,295,139,392
2060,10,28,10,15.2,74,2,4,119,75,353,189,351
2060,10,28,11,16.4,70.6,2.2,5,106,88,389,173,439
2060,10,28,12,17.4,67.6,2.3,4.6,108,100,310,208,217
2060,10,28,13,18.3,67.4,2,4.4,111,98,279,150,316
2060,10,28,14,18.7,67.8,2.2,4.2,103,96,178,124,180
2060,10,28,15,18.1,69.7,2.2,5.4,103,94,75,66,51
2060,10,28,16,17,76.5,1.3,4.3,110,92,7,7,0
2060,10,28,17,16.4,80.6,1.8,3.4,166,90,1,0,0
2060,10,28,18,16.1,81.4,2.1,4.2,189,88,0,0,0
2060,10,28,19,15.7,84.4,1.7,3.1,132,88,0,0,0
2060,10,28,20,15.3,85.1,2.3,4.5,113,88,0,0,0
2060,10,28,21,15,84.1,2.5,5.5,105,88,0,0,0
2060,10,28,22,14.6,85.6,1.7,4.8,100,88,0,0,0
2060,10,28,23,14.5,85.9,2,3.7,123,88,0,0,0
2060,10,29,0,14.2,87.3,1.7,3.4,118,88,0,0,0
2060,10,29,1,13.9,88,1.5,3.3,90,88,0,0,0
2060,10,29,2,14,88.4,1.9,5.4,112,88,0,0,0
2060,10,29,3,13.7,90.4,0.9,3,8,88,0,0,0
2060,10,29,4,13.3,91,1.3,3.4,193,88,0,0,0
2060,10,29,5,13.4,90.5,1.2,3.1,128,88,0,0,0
2060,10,29,6,12.9,91.1,0.9,2.1,135,88,5,0,0
2060,10,29,7,13.1,91.3,0.8,2.1,297,88,62,56,45
2060,10,29,8,14,89.5,1.3,2.2,219,88,169,111,200
2060,10,29,9,15.5,84.1,1.1,2.8,308,88,276,138,349
2060,10,29,10,16.8,80.2,1.7,4.1,298,88,347,178,366
2060,10,29,11,16.6,83.9,3.5,6.2,311,88,280,217,128
2060,10,29,12,16.2,85.9,2.9,5.1,312,88,160,158,5
2060,10,29,13,15.7,87.6,2.3,4.6,308,90,98,98,0
2060,10,29,14,15.5,87.8,1.8,3.4,308,92,79,79,0
2060,10,29,15,15.4,89.1,1.6,3.3,305,94,27,27,0
2060,10,29,16,15.3,90,1.4,2.7,304,96,6,6,0
2060,10,29,17,15.2,90.7,1.1,2.8,299,98,0,0,0
2060,10,29,18,15.1,91.5,1.4,3.3,306,100,1,0,0
2060,10,29,19,15,91.8,0.9,2.4,306,99,0,0,0
2060,10,29,20,14.8,91.8,0.9,3.7,304,98,0,0,0
2060,10,29,21,14.3,92.6,1.1,3.4,311,97,0,0,0
2060,10,29,22,13.7,94.4,0.7,2.1,304,96,0,0,0
2060,10,29,23,14.4,90.4,1.5,5.5,94,95,0,0,0
2060,10,30,0,15.5,84,2.6,7.5,97,94,0,0,0
2060,10,30,1,15.8,82.7,3,8.1,105,93,0,0,0
2060,10,30,2,15.7,82.6,2.9,8.8,107,92,0,0,0
2060,10,30,3,15.5,83.4,4,10.3,96,91,0,0,0
2060,10,30,4,15.4,83.8,3.7,11.4,103,90,0,0,0
2060,10,30,5,15.4,83.1,4.3,10.9,97,89,0,0,0
2060,10,30,6,15.2,84,4.4,11.4,91,88,4,0,0
2060,10,30,7,15.2,84,3.2,8,107,88,37,37,0
2060,10,30,8,16.1,81.8,3.8,10,105,88,170,96,262
2060,10,30,9,18,74.8,2.9,7.2,108,88,319,141,457
2060,10,30,10,18.4,73.2,2.9,7.5,104,88,231,196,78
2060,10,30,11,18.8,72.8,3.3,8.1,106,88,226,212,29
2060,10,30,12,19.1,72.3,2.6,7,121,88,160,158,5
2060,10,30,13,19.1,74.5,1.2,3.6,117,88,82,82,0
2060,10,30,14,18.5,76.4,2.8,5.1,123,88,34,34,0
2060,10,30,15,18.3,75.9,3.3,8.6,119,88,28,28,0
2060,10,30,16,17.9,76.5,2.7,6.7,101,88,4,4,0
2060,10,30,17,17.8,75.9,3.1,6.3,115,88,0,0,0
2060,10,30,18,17.3,77.7,2.9,5.5,112,88,0,0,0
2060,10,30,19,16.7,78.3,2.3,4.8,121,81,0,0,0
2060,10,30,20,16.4,78.6,2.8,5.9,110,75,0,0,0
2060,10,30,21,15.9,80.1,2.7,5.9,124,69,0,0,0
2060,10,30,22,16.2,73.9,2.6,4.5,126,62,0,0,0
2060,10,30,23,17.3,71.1,5.3,13.4,265,56,0,0,0
2060,10,31,0,16.9,78.5,5.5,14.5,230,50,0,0,0
2060,10,31,1,17.4,74.8,3.8,9.2,215,44,0,0,0
2060,10,31,2,17.1,72.5,7,19.3,266,38,0,0,0
2060,10,31,3,15.4,70.5,7.5,17.5,277,31,0,0,0
2060,10,31,4,13.8,71.1,3.9,12.2,279,25,0,0,0
2060,10,31,5,12.6,69.9,4.3,10.4,273,19,0,0,0
2060,10,31,6,11.4,74,2.5,6.6,280,12,7,0,0
2060,10,31,7,11.9,73.9,1.7,4.7,287,15,94,53,289
2060,10,31,8,13.7,68.8,1.9,4.1,300,17,245,102,511
2060,10,31,9,13.6,66.6,4.6,10.7,283,19,145,134,31
2060,10,31,10,14.9,60.9,3.5,9.1,270,21,392,161,511
2060,10,31,11,16.2,53.8,3.9,9.8,275,23,432,89,720
2060,10,31,12,16.2,51.6,4.6,11.5,291,25,427,73,775
2060,10,31,13,16.4,49.6,3.8,7.9,306,21,353,69,722
2060,10,31,14,16.1,51.4,2.5,6.1,312,17,244,63,619
2060,10,31,15,15.3,55.1,1.2,3.8,360,12,115,47,437
2060,10,31,16,13.5,63.2,1.1,3,273,8,13,0,0
2060,10,31,17,12.1,70.7,0.9,2.5,196,6,0,0,0
2060,10,31,18,11.3,74.8,1.2,3.1,166,9,0,0,0
2060,10,31,19,10.4,79.1,1.3,3.4,123,12,0,0,0
2060,10,31,20,9.6,81.4,1.3,3.6,114,22,0,0,0
2060,10,31,21,8.6,84.2,1.3,3.7,99,33,0,0,0
2060,10,31,22,7.7,86,1.4,3.8,100,45,0,0,0
2060,10,31,23,6.7,87.6,1.4,3.9,102,59,0,0,0
2060,11,1,0,5.8,89.1,1.4,3.8,104,71,0,0,0
2060,11,1,1,4.9,90.4,1.4,3.6,109,83,0,0,0
2060,11,1,2,4.3,91.2,1.4,3.5,113,90,0,0,0
2060,11,1,3,3.8,91.8,1.4,3.7,115,97,0,0,0
2060,11,1,4,3.6,92.2,1.4,3.7,118,100,0,0,0
2060,11,1,5,3.7,91.8,1.5,3.9,117,99,0,0,0
2060,11,1,6,3.8,91.5,1.5,4,118,99,8,0,0
2060,11,1,7,4.5,89.8,1.8,4.8,114,98,73,45,209
2060,11,1,8,5.1,87.7,2.4,5.9,108,96,143,105,141
2060,11,1,9,6.5,84.2,2.3,6.2,87,94,309,123,496
2060,11,1,10,7.9,79.5,2.1,5.1,93,92,335,186,336
2060,11,1,11,8.3,78.8,2,5.5,99,90,222,177,95
2060,11,1,12,9,76.1,2.4,6.2,100,88,347,185,362
2060,11,1,13,9.2,75.2,2.7,7,95,85,250,151,257
2060,11,1,14,8.7,75.9,3.1,7.3,92,83,80,80,0
2060,11,1,15,8.1,78.9,2.9,6.2,94,81,21,21,0
2060,11,1,16,7.7,81,1.5,5.3,103,79,2,0,0
2060,11,1,17,7,84,1.9,6.3,103,77,2,0,0
2060,11,1,18,6.7,87.3,0.9,2.6,124,75,0,0,0
2060,11,1,19,6.2,87.9,2.8,6.6,101,76,0,0,0
2060,11,1,20,6.2,87.8,3.4,6.5,99,77,0,0,0
2060,11,1,21,6.2,88.1,2.1,5.7,99,78,0,0,0
2060,11,1,22,6.2,88.4,1.7,4.3,101,79,0,0,0
2060,11,1,23,6.2,88.6,1.6,4.3,101,80,0,0,0
2060,11,2,0,6,89.8,1.4,3.5,113,81,0,0,0
2060,11,2,1,5.9,89.9,2.4,6.2,105,82,0,0,0
2060,11,2,2,5.9,90.7,4.3,8.6,99,83,0,0,0
2060,11,2,3,6.1,91.1,4.1,7.7,105,84,0,0,0
2060,11,2,4,6.5,89.7,3.6,10.1,100,85,0,0,0
2060,11,2,5,6.5,89.5,2.9,7.7,109,86,0,0,0
2060,11,2,6,6.5,89.6,3.1,7,94,88,3,0,0
2060,11,2,7,6.7,88.6,3.2,6.9,98,90,51,44,55
2060,11,2,8,7.9,83.9,2.3,5.6,93,92,179,106,276
2060,11,2,9,10.2,76.4,1,2.9,45,94,216,157,160
2060,11,2,10,10.7,75.4,1,2.7,6,96,174,158,37
2060,11,2,11,11.9,72.6,1.2,3.7,10,98,260,209,112
2060,11,2,12,11.9,74.1,1.2,2.7,95,100,243,210,72
2060,11,2,13,11.9,75,1.3,2.8,90,96,206,176,76
2060,11,2,14,12.3,73.7,0.9,2.8,27,92,144,115,104
2060,11,2,15,11.5,78.9,0.9,2.1,120,88,45,45,0
2060,11,2,16,10.6,81.6,1.3,2.5,104,83,4,0,0
2060,11,2,17,9.7,87.5,0.5,1.6,315,79,1,0,0
2060,11,2,18,8.9,92,1,2.2,270,75,0,0,0
2060,11,2,19,8.9,92.6,1,2.2,264,76,0,0,0
2060,11,2,20,9.4,92.6,0.7,1.6,292,77,0,0,0
2060,11,2,21,9.4,91.8,0.4,1.3,63,78,0,0,0
2060,11,2,22,9.4,91.8,1.3,4.5,220,79,0,0,0
2060,11,2,23,9.6,91.8,2,5.2,203,80,0,0,0
2060,11,3,0,8.9,91.6,1.2,3.6,107,81,0,0,0
2060,11,3,1,9.1,93.4,3.5,7.7,97,82,0,0,0
2060,11,3,2,8.6,92.9,2.5,6.2,102,83,0,0,0
2060,11,3,3,8,92.2,1.7,3.9,117,84,0,0,0
2060,11,3,4,8,93.2,2.6,6.2,104,85,0,0,0
2060,11,3,5,8.5,93.3,2.7,6.8,88,86,0,0,0
2060,11,3,6,9,89.9,3,8.6,90,88,2,0,0
